batch_idx,t_mono,n_in_batch,n_real,n_active,active_mask,timeout_us,mux_batch,compute_ms,e2e_ms,total_dets,new_ids_cum,dets_cam0,dets_cam1,dets_cam2,dets_cam3,drops_cum,arrivals_cum
1054,10.2118,1,1,4,1111,1000,4,14.875,14.945,0,12,0,0,0,0,0,1073
1055,10.2122,1,1,4,1111,1000,4,12.405,12.461,0,12,0,0,0,0,0,1073
1056,10.2225,1,1,4,1111,1000,4,15.595,15.678,1,12,0,0,1,0,0,1074
1057,10.2265,1,1,4,1111,1000,4,9.264,9.320,0,12,0,0,0,0,0,1074
1058,10.2373,1,1,4,1111,1000,4,8.348,8.415,0,12,0,0,0,0,0,1075
1059,10.2473,1,1,4,1111,1000,4,8.429,8.505,1,12,0,0,1,0,0,1076
1060,10.2576,1,1,4,1111,1000,4,8.414,8.486,0,12,0,0,0,0,0,1077
1061,10.2696,1,1,4,1111,1000,4,8.588,8.652,0,12,0,0,0,0,0,1078
1062,10.2811,1,1,4,1111,1000,4,9.938,10.205,1,12,0,0,1,0,0,1079
1063,10.2909,1,1,4,1111,1000,4,9.658,9.745,0,12,0,0,0,0,0,1080
1064,10.3080,1,1,4,1111,1000,4,14.978,15.042,1,13,0,0,0,1,0,1083
1065,10.3085,1,1,4,1111,1000,4,12.588,12.643,0,13,0,0,0,0,0,1083
1066,10.3193,1,1,4,1111,1000,4,16.307,16.392,1,13,0,0,1,0,0,1084
1067,10.3228,1,1,4,1111,1000,4,9.480,9.557,2,15,0,2,0,0,0,1084
1068,10.3401,1,1,4,1111,1000,4,14.968,15.041,0,15,0,0,0,0,0,1087
1069,10.3405,1,1,4,1111,1000,4,12.563,12.615,0,15,0,0,0,0,0,1087
1070,10.3511,1,1,4,1111,1000,4,16.080,16.133,1,15,0,0,1,0,0,1088
1071,10.3548,1,1,4,1111,1000,4,9.432,9.530,2,15,0,2,0,0,0,1088
1072,10.3722,1,1,4,1111,1000,4,15.011,15.080,0,15,0,0,0,0,0,1091
1073,10.3725,1,1,4,1111,1000,4,12.552,12.613,0,15,0,0,0,0,0,1091
1074,10.3836,1,1,4,1111,1000,4,16.619,16.686,1,15,0,0,1,0,0,1092
1075,10.3873,1,1,4,1111,1000,4,9.939,10.015,2,15,0,2,0,0,0,1092
1076,10.4102,1,1,4,1111,1000,4,20.982,21.058,0,15,0,0,0,0,0,1096
1077,10.4105,1,1,4,1111,1000,4,18.575,18.627,0,15,0,0,0,0,0,1096
1078,10.4262,1,1,4,1111,1000,4,27.104,27.169,1,15,0,0,1,0,0,1098
1079,10.4266,1,1,4,1111,1000,4,16.324,17.281,2,15,0,2,0,0,0,1098
1080,10.4456,1,1,4,1111,1000,4,24.341,24.415,0,15,0,0,0,0,0,1100
1081,10.4468,1,1,4,1111,1000,4,20.458,22.843,0,15,0,0,0,0,0,1100
1082,10.4507,1,1,4,1111,1000,4,19.644,19.702,1,15,0,0,1,0,0,1100
1083,10.4556,1,1,4,1111,1000,4,14.231,14.298,2,15,0,2,0,0,0,1101
1084,10.4683,1,1,4,1111,1000,4,15.020,15.087,0,15,0,0,0,0,0,1103
1085,10.4687,1,1,4,1111,1000,4,12.697,12.778,0,15,0,0,0,0,0,1103
1086,10.4797,1,1,4,1111,1000,4,16.575,16.629,1,15,0,0,1,0,0,1104
1087,10.4830,1,1,4,1111,1000,4,9.563,9.648,2,15,0,2,0,0,0,1104
1088,10.5004,1,1,4,1111,1000,4,15.098,15.169,1,16,0,0,0,1,0,1107
1089,10.5008,1,1,4,1111,1000,4,12.770,12.831,0,16,0,0,0,0,0,1107
1090,10.5220,1,1,4,1111,1000,4,26.908,26.961,1,16,0,0,1,0,0,1110
1091,10.5225,1,1,4,1111,1000,4,16.972,17.050,2,16,0,2,0,0,0,1110
1092,10.5413,1,1,4,1111,1000,4,23.942,24.020,1,16,0,0,0,1,0,1112
1093,10.5421,1,1,4,1111,1000,4,19.997,22.141,0,16,0,0,0,0,0,1112
1094,10.5476,1,1,4,1111,1000,4,20.390,20.445,0,16,0,0,0,0,0,1112
1095,10.5515,1,1,4,1111,1000,4,13.976,14.050,2,16,0,2,0,0,0,1113
1096,10.5649,1,1,4,1111,1000,4,15.338,15.518,1,16,0,0,0,1,0,1115
1097,10.5654,1,1,4,1111,1000,4,13.352,13.434,0,16,0,0,0,0,0,1115
1098,10.5768,1,1,4,1111,1000,4,17.610,17.677,0,16,0,0,0,0,0,1116
1099,10.5795,1,1,4,1111,1000,4,9.961,10.049,2,16,0,2,0,0,0,1116
1100,10.5924,1,1,4,1111,1000,4,8.291,8.372,0,16,0,0,0,0,0,1118
1101,10.5995,1,1,4,1111,1000,4,8.260,8.323,0,16,0,0,0,0,0,1118
1102,10.6099,1,1,4,1111,1000,4,8.327,8.400,2,16,0,2,0,0,0,1119
1103,10.6245,1,1,4,1111,1000,4,8.344,8.405,0,16,0,0,0,0,0,1121
1104,10.6316,1,1,4,1111,1000,4,8.368,8.432,0,16,0,0,0,0,0,1121
1105,10.6421,1,1,4,1111,1000,4,8.536,8.599,2,16,0,2,0,0,0,1122
1106,10.6605,1,1,4,1111,1000,4,15.000,15.054,1,16,0,0,0,1,0,1125
1107,10.6609,1,1,4,1111,1000,4,12.745,12.827,0,16,0,0,0,0,0,1125
1108,10.6720,1,1,4,1111,1000,4,16.720,16.789,0,16,0,0,0,0,0,1126
1109,10.6752,1,1,4,1111,1000,4,9.617,9.673,2,16,0,2,0,0,0,1126
1110,10.6926,1,1,4,1111,1000,4,15.018,15.073,1,16,0,0,0,1,0,1129
1111,10.6929,1,1,4,1111,1000,4,12.764,12.841,0,16,0,0,0,0,0,1129
1112,10.7039,1,1,4,1111,1000,4,16.561,16.625,0,16,0,0,0,0,0,1130
1113,10.7072,1,1,4,1111,1000,4,9.511,9.597,1,16,0,1,0,0,0,1130
1114,10.7246,1,1,4,1111,1000,4,15.013,15.081,1,16,0,0,0,1,0,1133
1115,10.7249,1,1,4,1111,1000,4,12.742,12.823,0,16,0,0,0,0,0,1133
1116,10.7360,1,1,4,1111,1000,4,16.606,16.678,1,16,0,0,1,0,0,1134
1117,10.7393,1,1,4,1111,1000,4,9.591,9.667,1,16,0,1,0,0,0,1134
1118,10.7601,1,1,4,1111,1000,4,18.452,18.525,1,16,0,0,0,1,0,1137
1119,10.7619,1,1,4,1111,1000,4,17.638,17.712,0,16,0,0,0,0,0,1138
1120,10.7736,1,1,4,1111,1000,4,22.249,22.323,1,16,0,0,1,0,0,1139
1121,10.7740,1,1,4,1111,1000,4,12.248,12.333,1,16,0,1,0,0,0,1139
1122,10.7888,1,1,4,1111,1000,4,15.098,15.175,1,16,0,0,0,1,0,1141
1123,10.7891,1,1,4,1111,1000,4,12.915,12.992,0,16,0,0,0,0,0,1141
1124,10.8001,1,1,4,1111,1000,4,16.674,16.736,1,17,0,0,1,0,0,1142
1125,10.8035,1,1,4,1111,1000,4,9.731,9.790,1,17,0,1,0,0,0,1142
1126,10.8207,1,1,4,1111,1000,4,14.984,15.061,1,17,0,0,0,1,0,1145
1127,10.8211,1,1,4,1111,1000,4,12.852,12.929,0,17,0,0,0,0,0,1145
1128,10.8289,1,1,4,1111,1000,4,13.481,13.551,2,17,0,0,2,0,0,1145
1129,10.8563,1,1,4,1111,1000,4,18.473,18.531,1,17,0,0,0,1,0,1147
1130,10.8566,1,1,4,1111,1000,4,16.321,16.381,0,17,0,0,0,0,0,1147
1131,10.8851,1,1,4,1111,1000,4,15.240,15.343,1,17,0,0,0,1,0,1149
1132,10.8854,1,1,4,1111,1000,4,13.086,13.179,0,17,0,0,0,0,0,1149
1133,10.8988,1,1,4,1111,1000,4,8.895,8.983,1,17,0,1,0,0,0,1150
1134,10.9172,1,1,4,1111,1000,4,15.342,15.407,1,17,0,0,0,1,0,1153
1135,10.9175,1,1,4,1111,1000,4,13.207,13.263,0,17,0,0,0,0,0,1153
1136,10.9294,1,1,4,1111,1000,4,17.899,17.977,2,17,0,0,2,0,0,1154
1137,10.9321,1,1,4,1111,1000,4,10.197,10.286,1,17,0,1,0,0,0,1154
1138,10.9491,1,1,4,1111,1000,4,15.185,15.243,1,17,0,0,0,1,0,1157
1139,10.9494,1,1,4,1111,1000,4,13.125,13.180,0,17,0,0,0,0,0,1157
1140,10.9614,1,1,4,1111,1000,4,17.857,17.929,2,17,0,0,2,0,0,1158
1141,10.9641,1,1,4,1111,1000,4,10.173,10.252,2,17,0,2,0,0,0,1158
1142,10.9987,1,1,4,1111,1000,4,32.769,32.829,1,17,0,0,0,1,0,1163
1143,10.9994,1,1,4,1111,1000,4,31.004,31.080,0,17,0,0,0,0,0,1163
1144,11.0003,1,1,4,1111,1000,4,24.744,24.819,2,17,0,0,2,0,0,1164
1145,11.0067,1,1,4,1111,1000,4,20.687,20.767,1,17,0,1,0,0,0,1164
1146,11.0140,1,1,4,1111,1000,4,16.048,16.102,1,17,0,0,0,1,0,1165
1147,11.0203,1,1,4,1111,1000,4,19.944,20.020,0,17,0,0,0,0,0,1166
1148,11.0267,1,1,4,1111,1000,4,19.094,19.186,2,17,0,0,2,0,0,1166
1149,11.0299,1,1,4,1111,1000,4,11.859,11.942,2,17,0,2,0,0,0,1166
1150,11.0453,1,1,4,1111,1000,4,15.246,15.325,1,17,0,0,0,1,0,1169
1151,11.0456,1,1,4,1111,1000,4,13.236,13.310,0,17,0,0,0,0,0,1169
1152,11.0576,1,1,4,1111,1000,4,17.941,18.012,2,17,0,0,2,0,0,1170
1153,11.0603,1,1,4,1111,1000,4,10.228,10.316,1,17,0,1,0,0,0,1170
1154,11.0903,1,1,4,1111,1000,4,28.205,28.286,1,17,0,0,0,1,0,1174
1155,11.0912,1,1,4,1111,1000,4,26.736,26.809,0,17,0,0,0,0,0,1174
1156,11.0934,1,1,4,1111,1000,4,21.744,21.816,2,17,0,0,2,0,0,1174
1157,11.1063,1,1,4,1111,1000,4,24.205,24.278,2,17,0,2,0,0,0,1177
1158,11.1075,1,1,4,1111,1000,4,13.386,13.472,1,17,0,0,0,1,0,1177
1159,11.1183,1,1,4,1111,1000,4,21.918,21.974,0,17,0,0,0,0,0,1178
1160,11.1188,1,1,4,1111,1000,4,15.161,15.226,2,17,0,0,2,0,0,1178
1161,11.1265,1,1,4,1111,1000,4,12.406,12.462,2,17,0,2,0,0,0,1179
1162,11.1411,1,1,4,1111,1000,4,14.943,15.024,1,17,0,0,0,1,0,1181
1163,11.1415,1,1,4,1111,1000,4,13.036,13.098,0,17,0,0,0,0,0,1181
1164,11.1531,1,1,4,1111,1000,4,17.342,17.412,2,17,0,0,2,0,0,1182
1165,11.1562,1,1,4,1111,1000,4,10.043,10.136,1,17,0,1,0,0,0,1182
1166,11.1734,1,1,4,1111,1000,4,15.141,15.204,1,17,0,0,0,1,0,1185
1167,11.1737,1,1,4,1111,1000,4,13.236,13.318,0,17,0,0,0,0,0,1185
1168,11.1857,1,1,4,1111,1000,4,17.919,17.987,1,17,0,0,1,0,0,1186
1169,11.1883,1,1,4,1111,1000,4,10.118,10.182,1,17,0,1,0,0,0,1186
1170,11.2054,1,1,4,1111,1000,4,15.122,15.201,1,17,0,0,0,1,0,1189
1171,11.2058,1,1,4,1111,1000,4,13.283,13.340,0,17,0,0,0,0,0,1189
1172,11.2180,1,1,4,1111,1000,4,18.203,18.272,2,17,0,0,2,0,0,1190
1173,11.2204,1,1,4,1111,1000,4,10.244,10.301,1,17,0,1,0,0,0,1190
1174,11.2375,1,1,4,1111,1000,4,15.196,15.262,1,17,0,0,0,1,0,1193
1175,11.2378,1,1,4,1111,1000,4,13.305,13.394,0,17,0,0,0,0,0,1193
1176,11.2499,1,1,4,1111,1000,4,18.088,18.140,1,17,0,0,1,0,0,1194
1177,11.2525,1,1,4,1111,1000,4,10.307,10.372,1,17,0,1,0,0,0,1194
1178,11.2696,1,1,4,1111,1000,4,15.231,15.305,1,17,0,0,0,1,0,1197
1179,11.2699,1,1,4,1111,1000,4,13.373,13.468,0,17,0,0,0,0,0,1197
1180,11.2822,1,1,4,1111,1000,4,18.375,18.440,1,17,0,0,1,0,0,1198
1181,11.2846,1,1,4,1111,1000,4,10.330,10.411,1,17,0,1,0,0,0,1198
1182,11.3072,1,1,4,1111,1000,4,20.858,20.922,1,17,0,0,0,1,0,1202
1183,11.3076,1,1,4,1111,1000,4,19.095,19.163,0,17,0,0,0,0,0,1202
1184,11.3232,1,1,4,1111,1000,4,27.400,27.452,1,17,0,0,1,0,0,1204
1185,11.3239,1,1,4,1111,1000,4,16.507,17.632,1,17,0,1,0,0,0,1204
1186,11.3426,1,1,4,1111,1000,4,24.170,24.239,1,17,0,0,0,1,0,1206
1187,11.3434,1,1,4,1111,1000,4,20.026,22.889,0,17,0,0,0,0,0,1206
1188,11.3488,1,1,4,1111,1000,4,20.874,20.933,1,17,0,0,1,0,0,1206
1189,11.3526,1,1,4,1111,1000,4,14.268,14.330,1,17,0,1,0,0,0,1208
1190,11.3655,1,1,4,1111,1000,4,15.000,15.066,1,17,0,0,0,1,0,1209
1191,11.3660,1,1,4,1111,1000,4,13.405,13.475,0,17,0,0,0,0,0,1209
1192,11.3773,1,1,4,1111,1000,4,17.393,17.438,0,17,0,0,0,0,0,1210
1193,11.3803,1,1,4,1111,1000,4,9.909,9.976,1,17,0,1,0,0,0,1210
1194,11.4039,1,1,4,1111,1000,4,21.374,21.442,1,17,0,0,0,1,0,1214
1195,11.4043,1,1,4,1111,1000,4,19.680,19.755,0,17,0,0,0,0,0,1214
1196,11.4252,1,1,4,1111,1000,4,33.206,33.275,1,17,0,0,1,0,0,1217
1197,11.4272,1,1,4,1111,1000,4,22.953,24.821,1,17,0,1,0,0,0,1217
1198,11.4528,1,1,4,1111,1000,4,38.199,38.293,1,17,0,0,0,1,0,1220
1199,11.4533,1,1,4,1111,1000,4,36.638,36.703,0,17,0,0,0,0,0,1220
1200,11.4538,1,1,4,1111,1000,4,28.399,29.931,1,17,0,0,1,0,0,1220
1201,11.4825,1,1,4,1111,1000,4,47.971,48.072,1,17,0,1,0,0,0,1224
1202,11.4846,2,2,4,1111,1000,4,31.653,38.092,1,17,0,0,0,1,0,1224
1203,11.5003,1,1,4,1111,1000,4,44.245,44.330,0,17,0,0,0,0,0,1226
1204,11.5040,1,1,4,1111,1000,4,37.557,37.619,2,17,0,2,0,0,0,1226
1205,11.5356,2,2,4,1111,1000,4,53.223,57.052,2,18,1,0,0,1,0,1230
1206,11.5374,1,1,4,1111,1000,4,49.393,49.470,1,18,0,0,1,0,0,1230
1207,11.5406,1,1,4,1111,1000,4,42.057,42.147,2,18,0,2,0,0,0,1230
1208,11.5585,1,1,4,1111,1000,4,47.745,47.836,1,18,0,0,0,1,0,1233
1209,11.5588,1,1,4,1111,1000,4,46.037,46.126,1,18,1,0,0,0,0,1233
1210,11.5751,1,1,4,1111,1000,4,54.990,55.056,0,18,0,0,0,0,0,1235
1211,11.5759,1,1,4,1111,1000,4,44.831,45.398,2,18,0,2,0,0,0,1235
1212,11.6014,1,1,4,1111,1000,4,58.591,58.702,1,18,0,0,0,1,0,1238
1213,11.6026,1,1,4,1111,1000,4,56.832,57.751,1,18,1,0,0,0,0,1238
1214,11.6034,1,1,4,1111,1000,4,44.865,51.284,0,18,0,0,0,0,0,1238
1215,11.6140,1,1,4,1111,1000,4,49.729,51.508,1,18,0,1,0,0,0,1240
1216,11.6156,1,1,4,1111,1000,4,40.159,40.826,1,18,0,0,0,1,0,1240
1217,11.6290,1,1,4,1111,1000,4,46.926,52.224,1,18,1,0,0,0,0,1242
1218,11.6508,2,2,4,1111,1000,4,49.390,66.749,1,18,0,1,0,0,0,1244
1219,11.6517,1,1,4,1111,1000,4,44.904,44.978,1,18,0,0,0,1,0,1244
1220,11.6636,1,1,4,1111,1000,4,54.825,54.892,1,18,1,0,0,0,0,1245
1221,11.6649,1,1,4,1111,1000,4,48.747,48.831,1,18,0,0,1,0,0,1245
1222,11.6772,1,1,4,1111,1000,4,48.170,50.610,2,18,0,2,0,0,0,1246
1223,11.6786,1,1,4,1111,1000,4,39.747,39.828,1,18,0,0,0,1,0,1246
1224,11.6914,1,1,4,1111,1000,4,41.073,43.287,0,18,0,0,0,0,0,1248
1225,11.6923,1,1,4,1111,1000,4,33.650,33.727,2,18,0,2,0,0,0,1248
1226,11.7038,1,1,4,1111,1000,4,32.918,32.990,0,18,0,0,0,0,0,1249
1227,11.7060,1,1,4,1111,1000,4,25.792,25.855,0,18,0,0,0,0,0,1250
1228,11.7181,1,1,4,1111,1000,4,27.351,27.411,2,18,0,2,0,0,0,1251
1229,11.7195,1,1,4,1111,1000,4,16.503,16.607,0,18,0,0,0,0,0,1251
1230,11.7319,1,1,4,1111,1000,4,27.034,27.122,1,18,1,0,0,0,0,1252
1231,11.7333,1,1,4,1111,1000,4,20.903,21.044,0,18,0,0,0,0,0,1252
1232,11.7585,1,1,4,1111,1000,4,35.796,35.863,2,18,0,2,0,0,0,1256
1233,11.7589,1,1,4,1111,1000,4,23.859,23.932,0,18,0,0,0,0,0,1256
1234,11.7593,1,1,4,1111,1000,4,22.467,22.527,1,18,1,0,0,0,0,1256
1235,11.7731,1,1,4,1111,1000,4,28.764,28.849,0,18,0,0,0,0,0,1258
1236,11.7737,1,1,4,1111,1000,4,15.114,18.978,1,18,0,1,0,0,0,1258
1237,11.7921,1,1,4,1111,1000,4,25.085,25.146,0,18,0,0,0,0,0,1260
1238,11.7928,1,1,4,1111,1000,4,19.531,24.026,1,18,1,0,0,0,0,1260
1239,11.7990,1,1,4,1111,1000,4,22.665,22.731,0,18,0,0,0,0,0,1260
1240,11.8048,1,1,4,1111,1000,4,18.004,18.098,1,18,0,1,0,0,0,1262
1241,11.8149,1,1,4,1111,1000,4,15.839,15.939,0,18,0,0,0,0,0,1263
1242,11.8164,1,1,4,1111,1000,4,15.484,15.542,1,18,1,0,0,0,0,1263
1243,11.8259,1,1,4,1111,1000,4,17.608,17.671,0,18,0,0,0,0,0,1264
1244,11.8289,1,1,4,1111,1000,4,10.034,10.119,2,18,0,2,0,0,0,1264
1245,11.8600,1,1,4,1111,1000,4,28.865,28.927,0,18,0,0,0,0,0,1268
1246,11.8604,1,1,4,1111,1000,4,27.492,27.567,1,18,1,0,0,0,0,1268
1247,11.8612,1,1,4,1111,1000,4,20.845,20.913,0,18,0,0,0,0,0,1268
1248,11.8780,1,1,4,1111,1000,4,27.139,27.198,2,18,0,2,0,0,0,1271
1249,11.8786,1,1,4,1111,1000,4,15.423,15.499,0,18,0,0,0,0,0,1271
1250,11.8886,1,1,4,1111,1000,4,23.609,23.678,1,18,1,0,0,0,0,1272
1251,11.8890,1,1,4,1111,1000,4,16.594,16.659,0,18,0,0,0,0,0,1272
1252,11.8971,1,1,4,1111,1000,4,14.253,14.312,1,18,0,1,0,0,0,1274
1253,11.9104,1,1,4,1111,1000,4,15.216,15.289,0,18,0,0,0,0,0,1275
1254,11.9109,1,1,4,1111,1000,4,13.939,13.999,1,18,1,0,0,0,0,1275
1255,11.9229,1,1,4,1111,1000,4,18.489,18.569,0,18,0,0,0,0,0,1276
1256,11.9253,1,1,4,1111,1000,4,10.380,10.464,1,18,0,1,0,0,0,1276
1257,11.9423,1,1,4,1111,1000,4,15.071,15.124,0,18,0,0,0,0,0,1279
1258,11.9427,1,1,4,1111,1000,4,13.738,13.797,1,18,1,0,0,0,0,1279
1259,11.9553,1,1,4,1111,1000,4,18.843,18.915,0,18,0,0,0,0,0,1280
1260,11.9574,1,1,4,1111,1000,4,10.398,10.460,2,18,0,2,0,0,0,1280
1261,11.9867,1,1,4,1111,1000,4,27.468,27.526,0,18,0,0,0,0,0,1284
1262,11.9872,1,1,4,1111,1000,4,26.224,26.281,1,18,1,0,0,0,0,1284
1263,11.9906,1,1,4,1111,1000,4,22.064,22.143,0,18,0,0,0,0,0,1284
1264,11.9972,1,1,4,1111,1000,4,18.168,18.253,1,18,0,1,0,0,0,1285
1265,12.0019,1,1,4,1111,1000,4,8.841,8.926,1,18,1,0,0,0,0,1286
1266,12.0089,1,1,4,1111,1000,4,8.388,8.455,0,18,0,0,0,0,0,1286
1267,12.0194,1,1,4,1111,1000,4,8.385,8.460,1,18,0,1,0,0,0,1287
1268,12.0334,1,1,4,1111,1000,4,8.404,8.468,1,18,1,0,0,0,0,1289
1269,12.0409,1,1,4,1111,1000,4,8.376,8.465,0,18,0,0,0,0,0,1289
1270,12.0514,1,1,4,1111,1000,4,8.399,8.456,1,18,0,1,0,0,0,1290
1271,12.0830,1,1,4,1111,1000,4,27.605,27.688,0,18,0,0,0,0,0,1294
1272,12.0847,1,1,4,1111,1000,4,27.638,27.705,1,18,1,0,0,0,0,1294
1273,12.0856,1,1,4,1111,1000,4,21.044,21.133,0,18,0,0,0,0,0,1294
1274,12.0960,1,1,4,1111,1000,4,20.932,20.990,2,18,0,2,0,0,0,1296
1275,12.1010,1,1,4,1111,1000,4,13.529,13.604,0,18,0,0,0,0,0,1297
1276,12.1110,1,1,4,1111,1000,4,21.954,22.020,1,18,1,0,0,0,0,1298
1277,12.1114,1,1,4,1111,1000,4,14.849,14.914,0,18,0,0,0,0,0,1298
1278,12.1192,1,1,4,1111,1000,4,12.074,12.129,2,18,0,2,0,0,0,1298
1279,12.1344,1,1,4,1111,1000,4,14.914,14.994,0,18,0,0,0,0,0,1301
1280,12.1349,1,1,4,1111,1000,4,13.782,13.841,1,18,1,0,0,0,0,1301
1281,12.1467,1,1,4,1111,1000,4,18.102,18.177,0,18,0,0,0,0,0,1302
1282,12.1494,1,1,4,1111,1000,4,10.178,10.261,2,18,0,2,0,0,0,1302
1283,12.1665,1,1,4,1111,1000,4,14.948,15.027,0,18,0,0,0,0,0,1305
1284,12.1671,1,1,4,1111,1000,4,13.952,14.017,1,18,1,0,0,0,0,1305
1285,12.1789,1,1,4,1111,1000,4,18.271,18.345,0,18,0,0,0,0,0,1306
1286,12.1813,1,1,4,1111,1000,4,10.147,10.204,2,18,0,2,0,0,0,1306
1287,12.1985,1,1,4,1111,1000,4,14.923,15.005,0,18,0,0,0,0,0,1309
1288,12.1990,1,1,4,1111,1000,4,13.853,13.929,1,18,1,0,0,0,0,1309
1289,12.2109,1,1,4,1111,1000,4,18.225,18.287,0,18,0,0,0,0,0,1310
1290,12.2133,1,1,4,1111,1000,4,10.133,10.190,1,18,0,1,0,0,0,1310
1291,12.2307,1,1,4,1111,1000,4,15.074,15.160,0,18,0,0,0,0,0,1313
1292,12.2312,1,1,4,1111,1000,4,14.019,14.084,1,18,1,0,0,0,0,1313
1293,12.2389,1,1,4,1111,1000,4,14.237,14.308,0,18,0,0,0,0,0,1313
1294,12.2628,1,1,4,1111,1000,4,15.153,15.216,0,18,0,0,0,0,0,1315
1295,12.2633,1,1,4,1111,1000,4,14.099,14.178,1,18,1,0,0,0,0,1315
1296,12.2994,1,1,4,1111,1000,4,19.717,19.778,0,18,0,0,0,0,0,1318
1297,12.3007,1,1,4,1111,1000,4,19.486,19.565,1,18,1,0,0,0,0,1318
1298,12.3082,1,1,4,1111,1000,4,8.800,8.904,1,18,0,1,0,0,0,1318
1299,12.3283,1,1,4,1111,1000,4,16.530,16.589,0,18,0,0,0,0,0,1321
1300,12.3289,1,1,4,1111,1000,4,15.693,15.769,1,18,1,0,0,0,0,1321
1301,12.3431,1,1,4,1111,1000,4,22.347,22.416,1,19,0,0,1,0,0,1322
1302,12.3436,1,1,4,1111,1000,4,12.189,12.275,1,19,0,1,0,0,0,1322
1303,12.3589,1,1,4,1111,1000,4,15.067,15.156,0,19,0,0,0,0,0,1325
1304,12.3594,1,1,4,1111,1000,4,14.103,14.172,1,19,1,0,0,0,0,1325
1305,12.3729,1,1,4,1111,1000,4,20.052,20.121,0,19,0,0,0,0,0,1326
1306,12.3740,1,1,4,1111,1000,4,10.577,10.656,2,19,0,2,0,0,0,1326
1307,12.3909,1,1,4,1111,1000,4,15.036,15.095,0,19,0,0,0,0,0,1329
1308,12.3913,1,1,4,1111,1000,4,14.065,14.126,1,19,1,0,0,0,0,1329
1309,12.4046,1,1,4,1111,1000,4,19.745,19.810,1,19,0,0,1,0,0,1330
1310,12.4062,1,1,4,1111,1000,4,10.726,10.801,2,19,0,2,0,0,0,1330
1311,12.4290,1,1,4,1111,1000,4,21.149,21.224,0,19,0,0,0,0,0,1334
1312,12.4295,1,1,4,1111,1000,4,20.239,20.297,0,19,0,0,0,0,0,1334
1313,12.4441,1,1,4,1111,1000,4,27.183,27.256,1,19,0,0,1,0,0,1336
1314,12.4445,1,1,4,1111,1000,4,15.248,17.077,1,19,0,1,0,0,0,1336
1315,12.4649,1,1,4,1111,1000,4,24.932,25.010,0,19,0,0,0,0,0,1338
1316,12.4657,1,1,4,1111,1000,4,21.426,24.411,1,19,1,0,0,0,0,1338
1317,12.4713,1,1,4,1111,1000,4,22.364,22.432,1,19,0,0,1,0,0,1338
1318,12.4765,1,1,4,1111,1000,4,16.969,17.065,2,19,0,2,0,0,0,1340
1319,12.4877,1,1,4,1111,1000,4,15.715,15.783,0,19,0,0,0,0,0,1341
1320,12.4892,1,1,4,1111,1000,4,15.872,15.928,1,19,1,0,0,0,0,1341
1321,12.4989,1,1,4,1111,1000,4,17.996,18.061,1,19,0,0,1,0,0,1342
1322,12.5016,1,1,4,1111,1000,4,10.067,10.132,2,19,0,2,0,0,0,1342
1323,12.5190,1,1,4,1111,1000,4,14.935,15.031,0,19,0,0,0,0,0,1345
1324,12.5195,1,1,4,1111,1000,4,14.145,14.206,1,19,1,0,0,0,0,1345
1325,12.5359,1,1,4,1111,1000,4,22.955,23.024,1,19,0,0,1,0,0,1346
1326,12.5421,1,1,4,1111,1000,4,18.470,18.561,1,19,0,1,0,0,0,1348
1327,12.5520,1,1,4,1111,1000,4,15.903,16.013,0,19,0,0,0,0,0,1349
1328,12.5536,1,1,4,1111,1000,4,16.202,16.273,1,19,1,0,0,0,0,1349
1329,12.5671,1,1,4,1111,1000,4,22.158,22.223,1,19,0,0,1,0,0,1350
1330,12.5675,1,1,4,1111,1000,4,11.938,12.001,1,19,0,1,0,0,0,1350
1331,12.5832,1,1,4,1111,1000,4,15.130,15.213,0,19,0,0,0,0,0,1353
1332,12.5835,1,1,4,1111,1000,4,14.147,14.209,1,19,1,0,0,0,0,1353
1333,12.5957,1,1,4,1111,1000,4,18.652,18.720,1,19,0,0,1,0,0,1354
1334,12.5979,1,1,4,1111,1000,4,10.243,10.306,1,19,0,1,0,0,0,1354
1335,12.6152,1,1,4,1111,1000,4,14.995,15.097,0,19,0,0,0,0,0,1357
1336,12.6157,1,1,4,1111,1000,4,14.289,14.349,1,19,1,0,0,0,0,1357
1337,12.6331,1,1,4,1111,1000,4,24.066,24.130,1,19,0,0,1,0,0,1359
1338,12.6382,1,1,4,1111,1000,4,18.534,18.592,1,19,0,1,0,0,0,1360
1339,12.6485,1,1,4,1111,1000,4,16.319,16.414,0,19,0,0,0,0,0,1361
1340,12.6506,1,1,4,1111,1000,4,17.149,17.212,1,19,1,0,0,0,0,1361
1341,12.6636,1,1,4,1111,1000,4,22.503,22.572,1,19,0,0,1,0,0,1362
1342,12.6640,1,1,4,1111,1000,4,12.328,12.388,1,19,0,1,0,0,0,1362
1343,12.6792,1,1,4,1111,1000,4,14.959,15.026,0,19,0,0,0,0,0,1365
1344,12.6797,1,1,4,1111,1000,4,14.237,14.292,1,19,1,0,0,0,0,1365
1345,12.6924,1,1,4,1111,1000,4,19.302,19.372,1,19,0,0,1,0,0,1366
1346,12.6940,1,1,4,1111,1000,4,10.308,10.367,1,19,0,1,0,0,0,1366
1347,12.7111,1,1,4,1111,1000,4,14.910,14.943,0,19,0,0,0,0,0,1369
1348,12.7117,1,1,4,1111,1000,4,14.236,14.286,1,19,1,0,0,0,0,1369
