batch_idx,source_id,frame_num,buf_pts_ns,ntp_ns
187,1,182,9335247999,1783482140681443000
187,2,179,9357030999,1783482140681444000
187,3,185,9314848000,1783482140681464000
188,0,188,9382152999,1783482140681527000
188,1,183,9367280999,1783482140681540000
188,2,180,9389060000,1783482140681704000
188,3,186,9378933332,1783482140681529000
189,0,189,9574278999,1783482140687137000
189,1,184,9399314000,1783482140681693000
189,2,181,9421088999,1783482140681713000
189,3,187,9571189332,1783482140684047000
190,0,190,9606300000,1783482140719169000
190,1,185,9591512000,1783482140704387000
190,2,182,9581234000,1783482140694102000
190,3,188,9603232000,1783482140716110000
191,0,191,9638320999,1783482140751196000
191,1,186,9623544999,1783482140736409000
191,2,183,9613262999,1783482140726132000
191,3,189,9635274666,1783482140748136000
192,0,192,9670341999,1783482140783207000
192,1,187,9655577999,1783482140768432000
192,2,184,9645291999,1783482140758156000
192,3,190,9667317332,1783482140780183000
193,0,193,9702363000,1783482140815232000
193,1,188,9687611000,1783482140800484000
193,2,185,9677321000,1783482140790172000
193,3,191,9699360000,1783482140812234000
194,0,194,9734383999,1783482140847247000
194,1,189,9719643999,1783482140911170000
194,2,186,9709349999,1783482140911170000
194,3,192,9731402666,1783482140844272000
195,0,195,9766404999,1783482140911179000
195,1,190,9751676999,1783482141119751000
195,2,187,9741378999,1783482141120330000
195,3,193,9763445332,1783482140911175000
196,0,196,9798426000,1783482141119815000
196,1,191,9783710000,1783482141119757000
196,2,188,9773408000,1783482141120338000
196,3,194,9795488000,1783482141119725000
197,0,197,9830446999,1783482141119836000
197,1,192,9815742999,1783482141119849000
197,2,189,9805436999,1783482141120342000
197,3,195,9827530666,1783482141119821000
198,0,198,9926509999,1783482141119913000
198,1,193,9847775999,1783482141119909000
198,2,190,9837465999,1783482141120346000
198,3,196,9859573332,1783482141119985000
199,0,199,9958530999,1783482141120102000
199,1,194,10007940999,1783482141120804000
199,2,191,10029639999,1783482141142507000
199,3,197,9891616000,1783482141120103000
200,0,200,10022572999,1783482141135415000
200,1,195,10039973999,1783482141152859000
200,2,192,10061669000,1783482141174540000
200,3,198,10019786666,1783482141132658000
201,0,201,10054593999,1783482141167435000
201,1,196,10072007000,1783482141184919000
201,2,193,10093697999,1783482141206599000
201,3,199,10051829332,1783482141164717000
202,0,202,10086615000,1783482141199510000
202,1,197,10104039999,1783482141216910000
202,2,194,10125726999,1783482141238645000
202,3,200,10083872000,1783482141196777000
203,0,203,10118635999,1783482141231523000
203,1,198,10136072999,1783482141248964000
203,2,195,10157756000,1783482141270632000
203,3,201,10115914666,1783482141228821000
204,0,204,10150656999,1783482141263535000
204,1,199,10168106000,1783482141280987000
204,2,196,10189784999,1783482141302656000
204,3,202,10147957332,1783482141260849000
205,0,205,10182678000,1783482141455666000
205,1,200,10200138999,1783482141455664000
205,2,197,10221813999,1783482141455702000
205,3,203,10180000000,1783482141455669000
206,0,206,10214698999,1783482141455766000
206,1,201,10232171999,1783482141455769000
206,2,198,10253843000,1783482141455778000
206,3,204,10276128000,1783482141456248000
207,0,207,10246719999,1783482141455844000
207,1,202,10264205000,1783482141455848000
207,2,199,10285871999,1783482141455853000
207,3,205,10308170666,1783482141456256000
208,0,208,10278741000,1783482141455932000
208,1,203,10296237999,1783482141456034000
208,2,200,10317900999,1783482141456011000
208,3,206,10340213332,1783482141456260000
209,0,209,10374804000,1783482141664487000
209,1,204,10360304000,1783482141664486000
209,2,201,10349930000,1783482141664484000
209,3,207,10372256000,1783482141664484000
210,0,210,10406824999,1783482141664586000
210,1,205,10392336999,1783482141664581000
210,2,202,10381958999,1783482141664582000
210,3,208,10404298666,1783482141665034000
211,0,211,10438845999,1783482141664681000
211,1,206,10424369999,1783482141664693000
211,2,203,10413987999,1783482141664681000
211,3,209,10436341332,1783482141665060000
212,0,212,10470867000,1783482141664761000
212,1,207,10520468999,1783482141664868000
212,2,204,10446017000,1783482141664861000
212,3,210,10468384000,1783482141665079000
213,0,213,10566930000,1783482141679792000
213,1,208,10552502000,1783482141665389000
213,2,205,10574132999,1783482141686999000
213,3,211,10564512000,1783482141677377000
214,0,214,10598950999,1783482141711815000
214,1,209,10584534999,1783482141697405000
214,2,206,10606161999,1783482141719025000
214,3,212,10596554666,1783482141709424000
215,0,215,10630971999,1783482141743849000
215,1,210,10616567999,1783482141729447000
215,2,207,10638191000,1783482141751050000
215,3,213,10628597332,1783482141741464000
216,0,216,10662993000,1783482141775860000
216,1,211,10648601000,1783482141761471000
216,2,208,10670219999,1783482141783078000
216,3,214,10660640000,1783482141773509000
217,0,217,10695013999,1783482141807877000
217,1,212,10680633999,1783482141793499000
217,2,209,10702248999,1783482141815101000
217,3,215,10692682666,1783482141805546000
218,0,218,10727034999,1783482141968152000
218,1,213,10712666999,1783482141968145000
218,2,210,10734278000,1783482141968149000
218,3,216,10724725332,1783482141968161000
219,0,219,10759056000,1783482141968278000
219,1,214,10744700000,1783482141968258000
219,2,211,10766306999,1783482141968236000
219,3,217,10756768000,1783482141968716000
220,0,220,10791076999,1783482141968355000
220,1,215,10776732999,1783482141968354000
220,2,212,10798335999,1783482141968371000
220,3,218,10788810666,1783482141968739000
221,0,221,10823097999,1783482141968538000
221,1,216,10808765999,1783482141968539000
221,2,213,10830365000,1783482141968545000
221,3,219,10820853332,1783482141968757000
222,0,222,10887139999,1783482142177104000
222,1,217,10872831999,1783482142177106000
222,2,214,10862393999,1783482142177109000
222,3,220,10884938666,1783482142177106000
223,0,223,10919160999,1783482142177205000
223,1,218,10904864999,1783482142177222000
223,2,215,10894422999,1783482142177637000
223,3,221,10916981332,1783482142177212000
224,0,224,10951182000,1783482142177272000
224,1,219,10936898000,1783482142177280000
224,2,216,10926452000,1783482142177648000
224,3,222,10949024000,1783482142177275000
225,0,225,10983202999,1783482142177354000
225,1,220,10968930999,1783482142177431000
225,2,217,10958480999,1783482142177653000
225,3,223,10981066666,1783482142177360000
226,0,226,11079265999,1783482142192147000
226,1,221,11065029999,1783482142177901000
226,2,218,11086596999,1783482142199477000
226,3,224,11077194666,1783482142190095000
227,0,227,11111286999,1783482142224164000
227,1,222,11097062999,1783482142209964000
227,2,219,11118626000,1783482142231497000
227,3,225,11109237332,1783482142222142000
228,0,228,11143308000,1783482142256182000
228,1,223,11129096000,1783482142241994000
228,2,220,11150654999,1783482142263526000
228,3,226,11141280000,1783482142254178000
229,0,229,11175328999,1783482142288197000
229,1,224,11161128999,1783482142274001000
229,2,221,11182683999,1783482142295556000
229,3,227,11173322666,1783482142286211000
230,0,230,11207349999,1783482142320219000
230,1,225,11193161999,1783482142306036000
230,2,222,11214713000,1783482142327574000
230,3,228,11205365332,1783482142318262000
231,0,231,11239371000,1783482142352262000
231,1,226,11225195000,1783482142338103000
231,2,223,11246741999,1783482142359613000
231,3,229,11237408000,1783482142350311000
232,0,232,11335434000,1783482142504204000
232,1,227,11257227999,1783482142504220000
232,2,224,11278770999,1783482142504215000
232,3,230,11269450666,1783482142504216000
233,0,233,11367454999,1783482142504380000
233,1,228,11289260999,1783482142504363000
233,2,225,11310800000,1783482142504356000
233,3,231,11301493332,1783482142504431000
234,0,234,11399475999,1783482142512341000
234,1,229,11321294000,1783482142504453000
234,2,226,11342828999,1783482142504475000
234,3,232,11333536000,1783482142504650000
235,0,235,11431497000,1783482142544382000
235,1,230,11353326999,1783482142504654000
235,2,227,11374857999,1783482142504852000
235,3,233,11365578666,1783482142504668000
236,0,236,11463517999,1783482142713223000
236,1,231,11417393000,1783482142713222000
236,2,228,11406887000,1783482142713231000
236,3,234,11397621332,1783482142713315000
237,0,237,11495538999,1783482142713317000
237,1,232,11449425999,1783482142713332000
237,2,229,11438915999,1783482142713578000
237,3,235,11429664000,1783482142713396000
238,0,238,11527560000,1783482142713408000
238,1,233,11481458999,1783482142713418000
238,2,230,11470944999,1783482142713589000
238,3,236,11461706666,1783482142713467000
239,0,239,11559580999,1783482142713592000
239,1,234,11513492000,1783482142713577000
239,2,231,11502974000,1783482142713597000
239,3,237,11493749332,1783482142713554000
240,0,240,11623623000,1783482142736513000
240,1,235,11609591000,1783482142722490000
240,2,232,11631089999,1783482142743967000
240,3,238,11686005332,1783482142798905000
241,0,241,11655643999,1783482142922143000
241,1,236,11641623999,1783482142922143000
241,2,233,11663118999,1783482142922151000
241,3,239,11718048000,1783482142922152000
242,0,242,11687664999,1783482142922280000
242,1,237,11673656999,1783482142922294000
242,2,234,11695148000,1783482142922244000
242,3,240,11750090666,1783482142922257000
243,0,243,11719686000,1783482142922350000
243,1,238,11705690000,1783482142922342000
243,2,235,11727176999,1783482142922336000
243,3,241,11782133332,1783482142922339000
244,0,244,11751706999,1783482142922504000
244,1,239,11737722999,1783482142922433000
244,2,236,11759205999,1783482142922557000
244,3,242,11814176000,1783482142927050000
245,0,245,11815749000,1783482142928612000
245,1,240,11833821999,1783482142946725000
245,2,237,11823263999,1783482142936145000
245,3,243,11846218666,1783482142959114000
246,0,246,11847769999,1783482143131127000
246,1,241,11929920999,1783482143131128000
246,2,238,11855292999,1783482143131132000
246,3,244,11878261332,1783482143131127000
247,0,247,11879790999,1783482143131235000
247,1,242,11961953999,1783482143131268000
247,2,239,11951379999,1783482143131223000
247,3,245,11910304000,1783482143131219000
248,0,248,11911812000,1783482143131336000
248,1,243,11993987000,1783482143131368000
248,2,240,11983409000,1783482143131324000
248,3,246,11942346666,1783482143131324000
249,0,249,11943832999,1783482143131447000
249,1,244,12026019999,1783482143138885000
249,2,241,12015437999,1783482143131461000
249,3,247,11974389332,1783482143131436000
250,0,250,12039895999,1783482143152783000
250,1,245,12058052999,1783482143170921000
250,2,242,12047466999,1783482143160349000
250,3,248,12038474666,1783482143151363000
251,0,251,12071916999,1783482143340098000
251,1,246,12090086000,1783482143340103000
251,2,243,12079496000,1783482143340109000
251,3,249,12070517332,1783482143340111000
252,0,252,12103938000,1783482143340214000
252,1,247,12122118999,1783482143340225000
252,2,244,12111524999,1783482143340288000
252,3,250,12102560000,1783482143340193000
253,0,253,12135958999,1783482143340297000
253,1,248,12154151999,1783482143340275000
253,2,245,12143553999,1783482143340298000
253,3,251,12134602666,1783482143340266000
254,0,254,12167979999,1783482143340466000
254,1,249,12186185000,1783482143340486000
254,2,246,12175583000,1783482143340515000
254,3,252,12166645332,1783482143340452000
255,0,255,12232021999,1783482143344883000
255,1,250,12250250999,1783482143363138000
255,2,247,12239640999,1783482143352531000
255,3,253,12230730666,1783482143343587000
256,0,256,12264042999,1783482143540882000
256,1,251,12282284000,1783482143540886000
256,2,248,12271670000,1783482143540860000
256,3,254,12262773332,1783482143540861000
257,0,257,12296064000,1783482143540998000
257,1,252,12314316999,1783482143540992000
257,2,249,12303698999,1783482143541006000
257,3,255,12294816000,1783482143541400000
258,0,258,12328084999,1783482143541092000
258,1,253,12346349999,1783482143541096000
258,2,250,12335727999,1783482143541078000
258,3,256,12326858666,1783482143541413000
259,0,259,12360105999,1783482143541297000
259,1,254,12378383000,1783482143541317000
259,2,251,12367757000,1783482143541230000
259,3,257,12358901332,1783482143541443000
260,0,260,12456168999,1783482143569034000
260,1,255,12442448999,1783482143555315000
260,2,252,12431814999,1783482143544679000
260,3,258,12455029332,1783482143567900000
261,0,261,12488190000,1783482143741395000
261,1,256,12474482000,1783482143741398000
261,2,253,12463844000,1783482143741395000
261,3,259,12487072000,1783482143741397000
262,0,262,12520210999,1783482143741532000
262,1,257,12506514999,1783482143741543000
262,2,254,12495872999,1783482143741559000
262,3,260,12519114666,1783482143741925000
263,0,263,12552231999,1783482143741626000
263,1,258,12538547999,1783482143741640000
263,2,255,12527901999,1783482143741610000
263,3,261,12551157332,1783482143741947000
264,0,264,12584253000,1783482143741759000
264,1,259,12570581000,1783482143741906000
264,2,256,12559931000,1783482143741745000
264,3,262,12583200000,1783482143741956000
265,0,265,12648294999,1783482143761157000
265,1,260,12634646999,1783482143747511000
265,2,257,12656018000,1783482143768881000
265,3,263,12647285332,1783482143760154000
266,0,266,12744357999,1783482143942096000
266,1,261,12666680000,1783482143942081000
266,2,258,12688046999,1783482143942062000
266,3,264,12679328000,1783482143942062000
267,0,267,12776379000,1783482143942212000
267,1,262,12698712999,1783482143942207000
267,2,259,12720075999,1783482143942198000
267,3,265,12711370666,1783482143942224000
268,0,268,12808399999,1783482143942289000
268,1,263,12730745999,1783482143942299000
268,2,260,12752105000,1783482143942308000
268,3,266,12743413332,1783482143942287000
269,0,269,12840420999,1783482143953289000
269,1,264,12858878000,1783482143971742000
269,2,261,12784133999,1783482143942437000
269,3,267,12839541332,1783482143952426000
270,0,270,12872442000,1783482143985299000
270,1,265,12890910999,1783482144151136000
270,2,262,12848192000,1783482143961053000
270,3,268,12871584000,1783482144151080000
271,0,271,12904462999,1783482144151080000
271,1,266,12922943999,1783482144151167000
271,2,263,12880220999,1783482144151129000
271,3,269,12903626666,1783482144151166000
272,0,272,12936483999,1783482144151161000
272,1,267,12954977000,1783482144151266000
272,2,264,12912249999,1783482144151143000
272,3,270,12935669332,1783482144151236000
273,0,273,12968505000,1783482144151249000
273,1,268,12987009999,1783482144151545000
273,2,265,12944279000,1783482144151274000
273,3,271,12967712000,1783482144151467000
274,0,274,13000525999,1783482144151483000
274,1,269,13051076000,1783482144359975000
274,2,266,12976307999,1783482144151324000
274,3,272,13095882666,1783482144359974000
275,0,275,13064568000,1783482144359972000
275,1,270,13083108999,1783482144359988000
275,2,267,13040366000,1783482144359972000
275,3,273,13127925332,1783482144359988000
276,0,276,13096588999,1783482144360081000
276,1,271,13115141999,1783482144360082000
276,2,268,13072394999,1783482144360067000
276,3,274,13159968000,1783482144360068000
277,0,277,13128609999,1783482144360233000
277,1,272,13147175000,1783482144360215000
277,2,269,13104423999,1783482144360200000
277,3,275,13192010666,1783482144360248000
278,0,278,13160631000,1783482144360310000
278,1,273,13339373000,1783482144452282000
278,2,270,13264568999,1783482144377445000
278,3,276,13256096000,1783482144368965000
279,0,279,13256694000,1783482144369551000
279,1,274,13371405999,1783482144484273000
279,2,271,13360655999,1783482144473516000
279,3,277,13288138666,1783482144401002000
280,0,280,13288714999,1783482144460796000
280,1,275,13403438999,1783482144516315000
280,2,272,13392684999,1783482144505556000
280,3,278,13320181332,1783482144460795000
281,0,281,13352757000,1783482144481963000
281,1,276,13435472000,1783482144548334000
281,2,273,13424714000,1783482144537580000
281,3,279,13352224000,1783482144465094000
282,0,282,13384777999,1783482144514008000
282,1,277,13467504999,1783482144580396000
282,2,274,13456742999,1783482144569612000
282,3,280,13384266666,1783482144497123000
283,0,283,13416798999,1783482144722595000
283,1,278,13499537999,1783482144612422000
283,2,275,13488771999,1783482144722596000
283,3,281,13416309332,1783482144529176000
284,0,284,13448820000,1783482144722725000
284,1,279,13531571000,1783482144722594000
284,2,276,13520801000,1783482144722612000
284,3,282,13448352000,1783482144722598000
285,0,285,13480840999,1783482144722777000
285,1,280,13563603999,1783482144722704000
285,2,277,13552829999,1783482144722704000
285,3,283,13480394666,1783482144722701000
286,0,286,13512861999,1783482144931357000
286,1,281,13595636999,1783482144722786000
286,2,278,13584858999,1783482144722814000
286,3,284,13512437332,1783482144722882000
287,0,287,13640946000,1783482144931368000
287,1,282,13627670000,1783482144931353000
287,2,279,13616888000,1783482144931352000
287,3,285,13544480000,1783482144931352000
288,0,288,13672966999,1783482144931482000
288,1,283,13659702999,1783482144931461000
288,2,280,13648916999,1783482144931461000
288,3,286,13640608000,1783482144931915000
289,0,289,13704987999,1783482144931551000
289,1,284,13691735999,1783482144931551000
289,2,281,13680945999,1783482144931540000
289,3,287,13672650666,1783482144931927000
290,0,290,13833072000,1783482144945941000
290,1,285,13723769000,1783482144931716000
290,2,282,13712975000,1783482144931616000
290,3,288,13704693332,1783482144931931000
291,0,291,13865092999,1783482144977963000
291,1,286,13819868000,1783482144932734000
291,2,283,13841090999,1783482144953973000
291,3,289,13832864000,1783482144945747000
292,0,292,13897113999,1783482145009986000
292,1,287,13851900999,1783482144964788000
292,2,284,13873119999,1783482144986017000
292,3,290,13864906666,1783482144977781000
293,0,293,13929135000,1783482145041995000
293,1,288,13883933999,1783482144996806000
293,2,285,13905149000,1783482145018023000
293,3,291,13896949332,1783482145009815000
294,0,294,13961155999,1783482145074029000
294,1,289,13915967000,1783482145028838000
294,2,286,13937177999,1783482145050036000
294,3,292,13928992000,1783482145041855000
295,0,295,13993176999,1783482145106054000
295,1,290,13947999999,1783482145060892000
295,2,287,13969206999,1783482145082099000
295,3,293,13961034666,1783482145073909000
296,0,296,14025198000,1783482145235121000
296,1,291,13980032999,1783482145235123000
296,2,288,14001236000,1783482145235117000
296,3,294,13993077332,1783482145235129000
297,0,297,14057218999,1783482145235240000
297,1,292,14012066000,1783482145235231000
297,2,289,14033264999,1783482145235750000
297,3,295,14025120000,1783482145235218000
298,0,298,14153281999,1783482145266195000
298,1,293,14076131999,1783482145443874000
298,2,290,14097323000,1783482145443875000
298,3,296,14089205332,1783482145443875000
299,0,299,14185302999,1783482145443879000
299,1,294,14140197999,1783482145443970000
299,2,291,14129351999,1783482145443974000
299,3,297,14153290666,1783482145444252000
300,0,300,14217324000,1783482145443973000
300,1,295,14172230999,1783482145444048000
300,2,292,14161380999,1783482145444055000
300,3,298,14185333332,1783482145444285000
301,0,301,14249344999,1783482145444050000
301,1,296,14204264000,1783482145444251000
301,2,293,14193410000,1783482145444121000
301,3,299,14217376000,1783482145444303000
302,0,302,14345407999,1783482145458271000
302,1,297,14332395999,1783482145445263000
302,2,294,14353554999,1783482145466421000
302,3,300,14345546666,1783482145458405000
303,0,303,14377428999,1783482145653129000
303,1,298,14364428999,1783482145653169000
303,2,295,14385584000,1783482145653132000
303,3,301,14377589332,1783482145653131000
304,0,304,14409450000,1783482145653239000
304,1,299,14396462000,1783482145653176000
304,2,296,14417612999,1783482145653146000
304,3,302,14409632000,1783482145653151000
305,0,305,14441470999,1783482145653406000
305,1,300,14428494999,1783482145653243000
305,2,297,14449641999,1783482145653240000
305,3,303,14505760000,1783482145653265000
306,0,306,14473491999,1783482145653417000
306,1,301,14460527999,1783482145653412000
306,2,298,14481671000,1783482145653314000
306,3,304,14537802666,1783482145653453000
307,0,307,14569554999,1783482145861986000
307,1,302,14556626999,1783482145669494000
307,2,299,14545728999,1783482145658597000
307,3,305,14569845332,1783482145682712000
308,0,308,14601576000,1783482145861999000
308,1,303,14588660000,1783482145861977000
308,2,300,14577758000,1783482145861975000
308,3,306,14601888000,1783482145861978000
309,0,309,14633596999,1783482145862067000
309,1,304,14620692999,1783482145862076000
309,2,301,14609786999,1783482145862077000
309,3,307,14633930666,1783482145862508000
310,0,310,14665617999,1783482145862149000
310,1,305,14652725999,1783482145862153000
310,2,302,14641815999,1783482145862146000
310,3,308,14665973332,1783482145862517000
311,0,311,14761680999,1783482145874555000
311,1,306,14748824999,1783482145862348000
311,2,303,14673845000,1783482145862231000
311,3,309,14698016000,1783482145862521000
312,0,312,14793702000,1783482145906575000
312,1,307,14780858000,1783482145893728000
312,2,304,14769932000,1783482145882799000
312,3,310,14762101332,1783482145874958000
313,0,313,14825722999,1783482145938585000
313,1,308,14812890999,1783482145925772000
313,2,305,14801960999,1783482145914841000
313,3,311,14794144000,1783482145907027000
314,0,314,14857743999,1783482145970674000
314,1,309,14844923999,1783482145957792000
314,2,306,14833989999,1783482145946861000
314,3,312,14826186666,1783482145939052000
315,0,315,14889765000,1783482146002645000
315,1,310,14876957000,1783482145989835000
315,2,307,14866019000,1783482145978936000
315,3,313,14858229332,1783482145971113000
316,0,316,14921785999,1783482146034657000
316,1,311,14908989999,1783482146021859000
316,2,308,14898047999,1783482146010913000
316,3,314,14890272000,1783482146003156000
317,0,317,14953806999,1783482146187830000
317,1,312,14941022999,1783482146187830000
317,2,309,14930076999,1783482146187829000
317,3,315,14922314666,1783482146187827000
318,0,318,14985828000,1783482146187949000
318,1,313,14973056000,1783482146187991000
318,2,310,14962106000,1783482146187970000
318,3,316,14954357332,1783482146188590000
319,0,319,15017848999,1783482146188045000
319,1,314,15005088999,1783482146188072000
319,2,311,14994134999,1783482146188032000
319,3,317,14986400000,1783482146188620000
320,0,320,15049869999,1783482146188139000
320,1,315,15037121999,1783482146188157000
320,2,312,15026163999,1783482146188509000
320,3,318,15018442666,1783482146188629000
321,0,321,15081891000,1783482146396703000
321,1,316,15101187999,1783482146396696000
321,2,313,15090221999,1783482146396696000
321,3,319,15082528000,1783482146396698000
322,0,322,15113911999,1783482146396790000
322,1,317,15133220999,1783482146396803000
322,2,314,15122250999,1783482146396782000
322,3,320,15114570666,1783482146396798000
323,0,323,15145932999,1783482146396876000
323,1,318,15165254000,1783482146396893000
323,2,315,15154280000,1783482146396867000
323,3,321,15146613332,1783482146396871000
324,0,324,15177954000,1783482146397073000
324,1,319,15197286999,1783482146397093000
324,2,316,15186308999,1783482146397067000
324,3,322,15178656000,1783482146397044000
325,0,325,15306037999,1783482146418933000
325,1,320,15293385999,1783482146406267000
325,2,317,15314424999,1783482146427298000
325,3,323,15306826666,1783482146419706000
326,0,326,15338058999,1783482146450928000
326,1,321,15325418999,1783482146438291000
326,2,318,15346454000,1783482146459313000
326,3,324,15338869332,1783482146451745000
327,0,327,15370080000,1783482146482945000
327,1,322,15357452000,1783482146470317000
327,2,319,15378482999,1783482146491339000
327,3,325,15370912000,1783482146483777000
328,0,328,15402100999,1783482146514965000
328,1,323,15389484999,1783482146502342000
328,2,320,15410511999,1783482146523387000
328,3,326,15402954666,1783482146515821000
329,0,329,15434121999,1783482146546996000
329,1,324,15421517999,1783482146534395000
329,2,321,15442541000,1783482146555398000
329,3,327,15434997332,1783482146547866000
330,0,330,15466143000,1783482146579009000
330,1,325,15453551000,1783482146566416000
330,2,322,15474569999,1783482146587438000
330,3,328,15467040000,1783482146579927000
331,0,331,15562206000,1783482146710937000
331,1,326,15485583999,1783482146710936000
331,2,323,15506598999,1783482146710942000
331,3,329,15499082666,1783482146710942000
332,0,332,15594226999,1783482146711078000
332,1,327,15517616999,1783482146711088000
332,2,324,15538628000,1783482146711072000
332,3,330,15531125332,1783482146711072000
333,0,333,15626247999,1783482146739121000
333,1,328,15549650000,1783482146711176000
333,2,325,15570656999,1783482146711158000
333,3,331,15563168000,1783482146711162000
334,0,334,15658269000,1783482146919711000
334,1,329,15581682999,1783482146919713000
334,2,326,15602685999,1783482146919723000
334,3,332,15595210666,1783482146919711000
335,0,335,15690289999,1783482146919806000
335,1,330,15613715999,1783482146919814000
335,2,327,15634715000,1783482146919816000
335,3,333,15627253332,1783482146919818000
336,0,336,15722310999,1783482146919894000
336,1,331,15645749000,1783482146919898000
336,2,328,15666743999,1783482146919898000
336,3,334,15659296000,1783482146919894000
337,0,337,15754332000,1783482146919987000
337,1,332,15677781999,1783482146920004000
337,2,329,15698772999,1783482146919988000
337,3,335,15691338666,1783482146919985000
338,0,338,15818373999,1783482146931245000
338,1,333,15837947000,1783482146950820000
338,2,330,15826889000,1783482146939757000
338,3,336,15819509332,1783482146932385000
339,0,339,15850395000,1783482147128757000
339,1,334,15869979999,1783482147128659000
339,2,331,15858917999,1783482147128659000
339,3,337,15915637332,1783482147128661000
340,0,340,15882415999,1783482147128769000
340,1,335,15902012999,1783482147128759000
340,2,332,15890946999,1783482147128757000
340,3,338,15947680000,1783482147129214000
341,0,341,15914436999,1783482147128853000
341,1,336,15934046000,1783482147128864000
341,2,333,15922976000,1783482147128840000
341,3,339,15979722666,1783482147129252000
342,0,342,15946458000,1783482147128940000
342,1,337,15966078999,1783482147128955000
342,2,334,15955004999,1783482147128919000
342,3,340,16011765332,1783482147129382000
343,0,343,16042521000,1783482147155399000
343,1,338,16030145000,1783482147143029000
343,2,335,16019063000,1783482147131947000
343,3,341,16043808000,1783482147156679000
344,0,344,16074541999,1783482147329208000
344,1,339,16062177999,1783482147329212000
344,2,336,16051091999,1783482147329210000
344,3,342,16075850666,1783482147329209000
345,0,345,16106562999,1783482147329340000
345,1,340,16158276999,1783482147329351000
345,2,337,16083120999,1783482147329375000
345,3,343,16107893332,1783482147329378000
346,0,346,16138584000,1783482147329568000
346,1,341,16190309999,1783482147329456000
346,2,338,16179207999,1783482147329476000
346,3,344,16139936000,1783482147329449000
347,0,347,16170604999,1783482147329586000
347,1,342,16222343000,1783482147335217000
347,2,339,16211237000,1783482147329533000
347,3,345,16171978666,1783482147329600000
348,0,348,16234647000,1783482147347511000
348,1,343,16254375999,1783482147367238000
348,2,340,16243265999,1783482147356133000
348,3,346,16236064000,1783482147348923000
349,0,349,16266667999,1783482147538530000
349,1,344,16286408999,1783482147538557000
349,2,341,16275294999,1783482147538472000
349,3,347,16268106666,1783482147538496000
350,0,350,16298688999,1783482147538605000
350,1,345,16318442000,1783482147538598000
350,2,342,16307324000,1783482147538613000
350,3,348,16300149332,1783482147538587000
351,0,351,16330710000,1783482147538686000
351,1,346,16350474999,1783482147538698000
351,2,343,16339352999,1783482147538701000
351,3,349,16332192000,1783482147538675000
352,0,352,16362730999,1783482147538894000
352,1,347,16382507999,1783482147538763000
352,2,344,16371381999,1783482147538849000
352,3,350,16364234666,1783482147538883000
353,0,353,16426773000,1783482147539642000
353,1,348,16446573999,1783482147559486000
353,2,345,16435439999,1783482147548311000
353,3,351,16428320000,1783482147541177000
354,0,354,16458793999,1783482147739013000
354,1,349,16478606999,1783482147738990000
354,2,346,16467468999,1783482147738989000
354,3,352,16460362666,1783482147738997000
355,0,355,16490814999,1783482147739111000
355,1,350,16510640000,1783482147739120000
355,2,347,16499498000,1783482147739295000
355,3,353,16492405332,1783482147739115000
356,0,356,16522836000,1783482147739205000
356,1,351,16542672999,1783482147739212000
356,2,348,16531526999,1783482147739304000
356,3,354,16524448000,1783482147739195000
357,0,357,16554856999,1783482147739376000
357,1,352,16574705999,1783482147739366000
357,2,349,16563555999,1783482147739311000
357,3,355,16556490666,1783482147739350000
358,0,358,16650919999,1783482147763802000
358,1,353,16638771999,1783482147751631000
358,2,350,16627613999,1783482147740480000
358,3,356,16652618666,1783482147765489000
359,0,359,16682940999,1783482147939522000
359,1,354,16670804999,1783482147939499000
359,2,351,16659642999,1783482147939496000
359,3,357,16684661332,1783482147939495000
360,0,360,16714962000,1783482147939638000
360,1,355,16702838000,1783482147939650000
360,2,352,16691672000,1783482147939658000
360,3,358,16716704000,1783482147939624000
361,0,361,16746982999,1783482147939719000
361,1,356,16734870999,1783482147939727000
361,2,353,16723700999,1783482147939735000
361,3,359,16748746666,1783482147939709000
362,0,362,16779003999,1783482147939888000
362,1,357,16766903999,1783482147939877000
362,2,354,16755729999,1783482147939851000
362,3,360,16780789332,1783482147939866000
363,0,363,16843045999,1783482147955909000
363,1,358,16830969999,1783482147943836000
363,2,355,16851816999,1783482147964673000
363,3,361,16844874666,1783482147957742000
364,0,364,16875066999,1783482148140180000
364,1,359,16863002999,1783482148140181000
364,2,356,16883846000,1783482148140207000
364,3,362,16876917332,1783482148140180000
365,0,365,16971129999,1783482148140316000
365,1,360,16895036000,1783482148140326000
365,2,357,16915874999,1783482148140341000
365,3,363,16908960000,1783482148140753000
366,0,366,17003151000,1783482148140403000
366,1,361,16927068999,1783482148140408000
366,2,358,16947903999,1783482148140391000
366,3,364,16941002666,1783482148140765000
367,0,367,17035171999,1783482148148038000
367,1,362,16959101999,1783482148140479000
367,2,359,16979933000,1783482148140460000
367,3,365,16973045332,1783482148140771000
368,0,368,17067192999,1783482148180105000
368,1,363,17055200999,1783482148168064000
368,2,360,17043990999,1783482148156861000
368,3,366,17037130666,1783482148150000000
369,0,369,17099214000,1783482148349107000
369,1,364,17087234000,1783482148349112000
369,2,361,17076020000,1783482148349135000
369,3,367,17069173332,1783482148349111000
370,0,370,17131234999,1783482148349199000
370,1,365,17119266999,1783482148349212000
370,2,362,17108048999,1783482148349236000
370,3,368,17101216000,1783482148349210000
