batch_idx,t_mono,n_in_batch,n_real,n_active,active_mask,timeout_us,mux_batch,compute_ms,e2e_ms,total_dets,new_ids_cum,dets_cam0,dets_cam1,dets_cam2,dets_cam3
336,13.7535,1,1,4,1111,200000,4,24.733,135.076,1,5,0,1,0,0
337,13.7821,1,1,4,1111,200000,4,21.059,130.925,0,5,0,0,0,0
338,13.8121,1,1,4,1111,200000,4,17.827,122.775,0,5,0,0,0,0
339,13.8464,1,1,4,1111,200000,4,18.732,133.331,0,5,0,0,0,0
340,13.8756,1,1,4,1111,200000,4,14.730,120.194,0,5,0,0,0,0
341,13.9064,1,1,4,1111,200000,4,12.130,122.406,1,5,0,1,0,0
342,13.9385,1,1,4,1111,200000,4,10.965,123.857,1,5,0,1,0,0
343,13.9709,1,1,4,1111,200000,4,10.023,122.697,0,5,0,0,0,0
344,14.0058,1,1,4,1111,200000,4,11.540,125.686,0,5,0,0,0,0
345,14.0392,1,1,4,1111,200000,4,11.588,131.054,0,5,0,0,0,0
346,14.0723,1,1,4,1111,200000,4,11.391,131.842,1,5,0,1,0,0
347,14.1054,1,1,4,1111,200000,4,11.089,132.612,0,5,0,0,0,0
348,14.1387,1,1,4,1111,200000,4,11.070,131.050,0,5,0,0,0,0
349,14.1720,1,1,4,1111,200000,4,11.088,130.806,0,5,0,0,0,0
350,14.2069,1,1,4,1111,200000,4,12.677,132.762,0,5,0,0,0,0
351,14.2401,1,1,4,1111,200000,4,12.521,132.809,0,5,0,0,0,0
352,14.2732,1,1,4,1111,200000,4,12.414,132.770,0,5,0,0,0,0
353,14.3069,1,1,4,1111,200000,4,12.699,131.481,1,5,0,1,0,0
354,14.3630,1,1,4,1111,200000,4,35.364,154.144,0,5,0,0,0,0
355,14.3864,1,1,4,1111,200000,4,25.440,144.076,0,5,0,0,0,0
356,14.4102,1,1,4,1111,200000,4,15.884,135.132,0,5,0,0,0,0
357,14.4493,1,1,4,1111,200000,4,21.719,140.495,0,5,0,0,0,0
358,14.4819,1,1,4,1111,200000,4,20.855,116.788,0,5,0,0,0,0
359,14.5100,1,1,4,1111,200000,4,15.619,121.642,0,5,0,0,0,0
360,14.5559,1,1,4,1111,200000,4,24.554,143.771,0,5,0,0,0,0
361,14.5780,1,1,4,1111,200000,4,17.146,125.771,0,5,0,0,0,0
362,14.6081,1,1,4,1111,200000,4,13.896,123.976,0,5,0,0,0,0
363,14.6385,1,1,4,1111,200000,4,10.997,126.407,0,5,0,0,0,0
364,14.6734,1,1,4,1111,200000,4,12.525,115.599,0,5,0,0,0,0
365,14.7054,1,1,4,1111,200000,4,11.114,125.452,0,5,0,0,0,0
366,14.7385,1,1,4,1111,200000,4,11.041,128.254,0,5,0,0,0,0
367,14.7724,1,1,4,1111,200000,4,11.459,132.015,0,5,0,0,0,0
368,14.8054,1,1,4,1111,200000,4,11.166,130.133,0,5,0,0,0,0
369,14.8386,1,1,4,1111,200000,4,11.146,121.877,0,5,0,0,0,0
370,14.8740,1,1,4,1111,200000,4,12.908,133.528,0,5,0,0,0,0
371,14.9053,1,1,4,1111,200000,4,11.091,130.954,0,5,0,0,0,0
372,14.9375,1,1,4,1111,200000,4,10.044,130.183,0,5,0,0,0,0
373,14.9715,1,1,4,1111,200000,4,10.668,130.973,0,5,0,0,0,0
374,15.0107,1,1,4,1111,200000,4,16.480,134.783,0,5,0,0,0,0
375,15.0400,1,1,4,1111,200000,4,12.528,132.843,0,5,0,0,0,0
376,15.0738,1,1,4,1111,200000,4,12.865,134.143,0,5,0,0,0,0
377,15.1348,1,1,4,1111,200000,4,40.609,161.517,0,5,0,0,0,0
378,15.1602,1,1,4,1111,200000,4,32.684,147.977,0,5,0,0,0,0
379,15.1911,1,1,4,1111,200000,4,30.238,148.998,0,5,0,0,0,0
380,15.2240,1,1,4,1111,200000,4,29.875,148.388,0,5,0,0,0,0
381,15.2490,1,1,4,1111,200000,4,21.552,111.954,0,5,0,0,0,0
382,15.2731,1,1,4,1111,200000,4,12.213,109.518,0,5,0,0,0,0
383,15.3041,1,1,4,1111,200000,4,9.904,110.385,0,5,0,0,0,0
384,15.3380,1,1,4,1111,200000,4,10.519,111.363,0,5,0,0,0,0
385,15.3727,1,1,4,1111,200000,4,11.825,120.214,0,5,0,0,0,0
386,15.4166,1,1,4,1111,200000,4,22.448,141.524,0,5,0,0,0,0
387,15.4624,1,1,4,1111,200000,4,33.492,156.335,0,5,0,0,0,0
388,15.4797,1,1,4,1111,200000,4,18.714,139.587,0,5,0,0,0,0
389,15.5143,1,1,4,1111,200000,4,20.081,139.461,0,5,0,0,0,0
390,15.5486,1,1,4,1111,200000,4,21.119,129.923,0,5,0,0,0,0
391,15.5872,1,1,4,1111,200000,4,26.317,122.569,0,5,0,0,0,0
392,15.6075,1,1,4,1111,200000,4,13.277,123.316,0,5,0,0,0,0
393,15.6403,1,1,4,1111,200000,4,12.791,118.342,0,5,0,0,0,0
394,15.6737,1,1,4,1111,200000,4,12.897,122.846,0,5,0,0,0,0
395,15.7060,1,1,4,1111,200000,4,11.796,116.872,0,5,0,0,0,0
396,15.7377,1,1,4,1111,200000,4,10.268,128.390,0,5,0,0,0,0
397,15.7840,1,1,4,1111,200000,4,23.083,141.533,0,5,0,0,0,0
398,15.8087,1,1,4,1111,200000,4,13.876,133.223,0,5,0,0,0,0
399,15.8454,1,1,4,1111,200000,4,17.915,136.680,0,5,0,0,0,0
400,15.8764,1,1,4,1111,200000,4,15.590,136.855,0,5,0,0,0,0
401,15.9108,1,1,4,1111,200000,4,16.626,118.348,0,5,0,0,0,0
402,15.9402,1,1,4,1111,200000,4,12.656,129.102,0,5,0,0,0,0
403,15.9750,1,1,4,1111,200000,4,14.191,121.358,0,5,0,0,0,0
404,16.0083,1,1,4,1111,200000,4,14.086,128.770,0,5,0,0,0,0
405,16.0214,1,1,4,1111,200000,4,10.809,108.926,0,5,0,0,0,0
406,16.0335,1,1,4,1111,200000,4,10.786,90.705,0,5,0,0,0,0
