batch_idx,source_id,frame_num,buf_pts_ns,ntp_ns
187,2,179,7668766607,1783481939149025000
187,3,185,6733866605,1783481939138189000
188,0,188,6330708603,1783481939174499000
188,1,183,7234799939,1783481939191081000
188,2,180,7702099940,1783481939181138000
188,3,186,6767199938,1783481939170238000
189,0,189,6364041936,1783481939206551000
189,1,184,7268133272,1783481939223129000
189,2,181,7735433273,1783481939213056000
189,3,187,6800533271,1783481939202369000
190,0,190,6397375269,1783481939238703000
190,1,185,7301466605,1783481939255169000
190,2,182,7768766606,1783481939245065000
190,3,188,6833866604,1783481939234390000
191,0,191,6430708602,1783481939270588000
191,1,186,7334799938,1783481939287206000
191,2,183,7802099939,1783481939277101000
191,3,189,6867199937,1783481939266326000
192,0,192,6464041935,1783481939302616000
192,1,187,7368133271,1783481939319219000
192,2,184,7835433272,1783481939309265000
192,3,190,6900533270,1783481939298362000
193,0,193,6497375268,1783481939334568000
193,1,188,7401466604,1783481939351204000
193,2,185,7868766605,1783481939341184000
193,3,191,6933866603,1783481939330424000
194,0,194,6530708601,1783481939366589000
194,1,189,7434799937,1783481939383258000
194,2,186,7902099938,1783481939373223000
194,3,192,6967199936,1783481939362481000
195,0,195,6564041934,1783481939398637000
195,1,190,7468133270,1783481939415334000
195,2,187,7935433271,1783481939405283000
195,3,193,7000533269,1783481939394526000
196,0,196,6597375267,1783481939430661000
196,1,191,7501466603,1783481939447337000
196,2,188,7968766604,1783481939437216000
196,3,194,7033866602,1783481939426559000
197,0,197,6630708600,1783481939462689000
197,1,192,7534799936,1783481939479340000
197,2,189,8002099937,1783481939469248000
197,3,195,7067199935,1783481939458601000
198,0,198,6664041933,1783481939494664000
198,1,193,7568133269,1783481939511358000
198,2,190,8035433270,1783481939501255000
198,3,196,7100533268,1783481939490608000
199,0,199,6697375266,1783481939526677000
199,1,194,7601466602,1783481939543433000
199,2,191,8068766603,1783481939533285000
199,3,197,7133866601,1783481939522639000
200,0,200,6730708599,1783481939558713000
200,1,195,7634799935,1783481939575428000
200,2,192,8102099936,1783481939565308000
200,3,198,7167199934,1783481939554693000
201,0,201,6764041932,1783481939590728000
201,1,196,7668133268,1783481939607430000
201,2,193,8135433269,1783481939597395000
201,3,199,7200533267,1783481939586742000
202,0,202,6797375265,1783481939622755000
202,1,197,7701466601,1783481939639491000
202,2,194,8168766602,1783481939629394000
202,3,200,7233866600,1783481939618795000
203,0,203,6830708598,1783481939654770000
203,1,198,7734799934,1783481939671528000
203,2,195,8202099935,1783481939661413000
203,3,201,7267199933,1783481939650816000
204,0,204,6864041931,1783481939686793000
204,1,199,7768133267,1783481939703556000
204,2,196,8235433268,1783481939693437000
204,3,202,7300533266,1783481939682862000
205,0,205,6897375264,1783481939718808000
205,1,200,7801466600,1783481939735587000
205,2,197,8268766601,1783481939725464000
205,3,203,7333866599,1783481939714899000
206,0,206,6930708597,1783481939750842000
206,1,201,7834799933,1783481939767620000
206,2,198,8302099934,1783481939757506000
206,3,204,7367199932,1783481939746944000
207,0,207,6964041930,1783481939782851000
207,1,202,7868133266,1783481939799653000
207,2,199,8335433267,1783481939789514000
207,3,205,7400533265,1783481939779010000
208,0,208,6997375263,1783481939878935000
208,1,203,7901466599,1783481939831683000
208,2,200,8368766600,1783481939821567000
208,3,206,7433866598,1783481939811025000
209,0,209,7030708596,1783481939910939000
209,1,204,7934799932,1783481939863719000
209,2,201,8402099933,1783481939853579000
209,3,207,7467199931,1783481939843068000
210,0,210,7064041929,1783481939942965000
210,1,205,7968133265,1783481939895755000
210,2,202,8435433266,1783481939885643000
210,3,208,7500533264,1783481939875125000
211,0,211,7097375262,1783481939974992000
211,1,206,8001466598,1783481939927777000
211,2,203,8468766599,1783481939917628000
211,3,209,7533866597,1783481939907164000
212,0,212,7130708595,1783481940007028000
212,1,207,8034799931,1783481939959822000
212,2,204,8502099932,1783481939949656000
212,3,210,7567199930,1783481939939196000
213,0,213,7164041928,1783481940039063000
213,1,208,8068133264,1783481939991910000
213,2,205,8535433265,1783481939981704000
213,3,211,7600533263,1783481939971240000
214,0,214,7197375261,1783481940071068000
214,1,209,8101466597,1783481940023977000
214,2,206,8568766598,1783481940013768000
214,3,212,7633866596,1783481940003306000
215,0,215,7230708594,1783481940103143000
215,1,210,8134799930,1783481940055974000
215,2,207,8602099931,1783481940045827000
215,3,213,7667199929,1783481940035416000
216,0,216,7264041927,1783481940135126000
216,1,211,8168133263,1783481940088027000
216,2,208,8635433264,1783481940077864000
216,3,214,7700533262,1783481940067447000
217,0,217,7297375260,1783481940167183000
217,1,212,8201466596,1783481940120047000
217,2,209,8668766597,1783481940110036000
217,3,215,7733866595,1783481940099480000
218,0,218,7330708593,1783481940199214000
218,1,213,8234799929,1783481940152085000
218,2,210,8702099930,1783481940141881000
218,3,216,7767199928,1783481940131576000
219,0,219,7364041926,1783481940231171000
219,1,214,8268133262,1783481940184126000
219,2,211,8735433263,1783481940173884000
219,3,217,7800533261,1783481940227643000
220,0,220,7397375259,1783481940263241000
220,1,215,8301466595,1783481940216191000
220,2,212,8768766596,1783481940205961000
220,3,218,7833866594,1783481940259654000
221,0,221,7430708592,1783481940295286000
221,1,216,8334799928,1783481940248184000
221,2,213,8802099929,1783481940237941000
221,3,219,7867199927,1783481940291719000
222,0,222,7464041925,1783481940327252000
222,1,217,8368133261,1783481940280208000
222,2,214,8835433262,1783481940269981000
222,3,220,7900533260,1783481940323781000
223,0,223,7497375258,1783481940359246000
223,1,218,8401466594,1783481940312229000
223,2,215,8868766595,1783481940302049000
223,3,221,7933866593,1783481940355813000
224,0,224,7530708591,1783481940391268000
224,1,219,8434799927,1783481940344253000
224,2,216,8902099928,1783481940334083000
224,3,222,7967199926,1783481940387856000
225,0,225,7564041924,1783481940423316000
225,1,220,8468133260,1783481940376265000
225,2,217,8935433261,1783481940366114000
225,3,223,8000533259,1783481940419898000
226,0,226,7597375257,1783481940455312000
226,1,221,8501466593,1783481940472398000
226,2,218,8968766594,1783481940398339000
226,3,224,8033866592,1783481940451936000
227,0,227,7630708590,1783481940487331000
227,1,222,8534799926,1783481940504388000
227,2,219,9002099927,1783481940494165000
227,3,225,8067199925,1783481940483936000
228,0,228,7664041923,1783481940519343000
228,1,223,8568133259,1783481940536415000
228,2,220,9035433260,1783481940526188000
228,3,226,8100533258,1783481940515973000
229,0,229,7697375256,1783481940551377000
229,1,224,8601466592,1783481940568451000
229,2,221,9068766593,1783481940558222000
229,3,227,8133866591,1783481940548032000
230,0,230,7730708589,1783481940583406000
230,1,225,8634799925,1783481940600483000
230,2,222,9102099926,1783481940590259000
230,3,228,8167199924,1783481940580095000
231,0,231,7764041922,1783481940615418000
231,1,226,8668133258,1783481940632507000
231,2,223,9135433259,1783481940622268000
231,3,229,8200533257,1783481940612094000
232,0,232,7797375255,1783481940647416000
232,1,227,8701466591,1783481940664560000
232,2,224,9168766592,1783481940654293000
232,3,230,8233866590,1783481940644133000
233,0,233,7830708588,1783481940679416000
233,1,228,8734799924,1783481940696609000
233,2,225,9202099925,1783481940686326000
233,3,231,8267199923,1783481940676198000
234,0,234,7864041921,1783481940711434000
234,1,229,8768133257,1783481940728612000
234,2,226,9235433258,1783481940718358000
234,3,232,8300533256,1783481940708245000
235,0,235,7897375254,1783481940743473000
235,1,230,8801466590,1783481940760662000
235,2,227,9268766591,1783481940750378000
235,3,233,8333866589,1783481940740266000
236,0,236,7930708587,1783481940775509000
236,1,231,8834799923,1783481940792685000
236,2,228,9302099924,1783481940782429000
236,3,234,8367199922,1783481940772323000
237,0,237,7964041920,1783481940807524000
237,1,232,8868133256,1783481940824706000
237,2,229,9335433257,1783481940814437000
237,3,235,8400533255,1783481940804353000
238,0,238,7997375253,1783481940839555000
238,1,233,8901466589,1783481940856768000
238,2,230,9368766590,1783481940846477000
238,3,236,8433866588,1783481940836408000
239,0,239,8030708586,1783481940871577000
239,1,234,8934799922,1783481940888810000
239,2,231,9402099923,1783481940878515000
239,3,237,8467199921,1783481940868449000
240,0,240,8064041919,1783481940903603000
240,1,235,8968133255,1783481940920817000
240,2,232,9435433256,1783481940910538000
240,3,238,8500533254,1783481940900489000
241,0,241,8097375252,1783481940935612000
241,1,236,9001466588,1783481940952846000
241,2,233,9468766589,1783481940942576000
241,3,239,8533866587,1783481940932525000
242,0,242,8130708585,1783481940967635000
242,1,237,9034799921,1783481940984912000
242,2,234,9502099922,1783481940974594000
242,3,240,8567199920,1783481940964565000
243,0,243,8164041918,1783481940999681000
243,1,238,9068133254,1783481941017007000
243,2,235,9535433255,1783481941006688000
243,3,241,8600533253,1783481940996673000
244,0,244,8197375251,1783481941031721000
244,1,239,9101466587,1783481941048967000
244,2,236,9568766588,1783481941038726000
244,3,242,8633866586,1783481941028699000
245,0,245,8230708584,1783481941063700000
245,1,240,9134799920,1783481941081003000
245,2,237,9602099921,1783481941070716000
245,3,243,8667199919,1783481941060738000
246,0,246,8264041917,1783481941095720000
246,1,241,9168133253,1783481941113008000
246,2,238,9635433254,1783481941102715000
246,3,244,8700533252,1783481941092747000
247,0,247,8297375250,1783481941127740000
247,1,242,9201466586,1783481941145041000
247,2,239,9668766587,1783481941134747000
247,3,245,8733866585,1783481941124791000
248,0,248,8330708583,1783481941159763000
248,1,243,9234799919,1783481941177074000
248,2,240,9702099920,1783481941166762000
248,3,246,8767199918,1783481941156826000
249,0,249,8364041916,1783481941191779000
249,1,244,9268133252,1783481941209106000
249,2,241,9735433253,1783481941198791000
249,3,247,8800533251,1783481941188870000
250,0,250,8397375249,1783481941287851000
250,1,245,9301466585,1783481941241150000
250,2,242,9768766586,1783481941230829000
250,3,248,8833866584,1783481941220913000
251,0,251,8430708582,1783481941319854000
251,1,246,9334799918,1783481941273183000
251,2,243,9802099919,1783481941262883000
251,3,249,8867199917,1783481941252956000
252,0,252,8464041915,1783481941351886000
252,1,247,9368133251,1783481941305213000
252,2,244,9835433252,1783481941294887000
252,3,250,8900533250,1783481941284990000
253,0,253,8497375248,1783481941383914000
253,1,248,9401466584,1783481941337247000
253,2,245,9868766585,1783481941326927000
253,3,251,8933866583,1783481941317030000
254,0,254,8530708581,1783481941415926000
254,1,249,9434799917,1783481941369285000
254,2,246,9902099918,1783481941358969000
254,3,252,8967199916,1783481941349083000
255,0,255,8564041914,1783481941447955000
255,1,250,9468133250,1783481941401310000
255,2,247,9935433251,1783481941390983000
255,3,253,9000533249,1783481941381138000
256,0,256,8597375247,1783481941479986000
256,1,251,9501466583,1783481941433345000
256,2,248,9968766584,1783481941423008000
256,3,254,9033866582,1783481941413177000
257,0,257,8630708580,1783481941511996000
257,1,252,9534799916,1783481941465390000
257,2,249,10002099917,1783481941455032000
257,3,255,9067199915,1783481941445234000
258,0,258,8664041913,1783481941544017000
258,1,253,9568133249,1783481941497426000
258,2,250,10035433250,1783481941487067000
258,3,256,9100533248,1783481941477289000
259,0,259,8697375246,1783481941576039000
259,1,254,9601466582,1783481941529460000
259,2,251,10068766583,1783481941519110000
259,3,257,9133866581,1783481941509300000
260,0,260,8730708579,1783481941608055000
260,1,255,9634799915,1783481941561480000
260,2,252,10102099916,1783481941551123000
260,3,258,9167199914,1783481941541365000
261,0,261,8764041912,1783481941640074000
261,1,256,9668133248,1783481941593526000
261,2,253,10135433249,1783481941583158000
261,3,259,9200533247,1783481941637468000
262,0,262,8797375245,1783481941672090000
262,1,257,9701466581,1783481941625535000
262,2,254,10168766582,1783481941615169000
262,3,260,9233866580,1783481941669504000
263,0,263,8830708578,1783481941704115000
263,1,258,9734799914,1783481941657573000
263,2,255,10202099915,1783481941647197000
263,3,261,9267199913,1783481941701554000
264,0,264,8864041911,1783481941736153000
264,1,259,9768133247,1783481941689606000
264,2,256,10235433248,1783481941679234000
264,3,262,9300533246,1783481941733606000
265,0,265,8897375244,1783481941768152000
265,1,260,9801466580,1783481941721668000
265,2,257,10268766581,1783481941711268000
265,3,263,9333866579,1783481941765640000
266,0,266,8930708577,1783481941800174000
266,1,261,9834799913,1783481941753678000
266,2,258,10302099914,1783481941743290000
266,3,264,9367199912,1783481941797681000
267,0,267,8964041910,1783481941832209000
267,1,262,9868133246,1783481941785704000
267,2,259,10335433247,1783481941775317000
267,3,265,9400533245,1783481941829737000
268,0,268,8997375243,1783481941864219000
268,1,263,9901466579,1783481941881814000
268,2,260,10368766580,1783481941807349000
268,3,266,9433866578,1783481941861768000
269,0,269,9030708576,1783481941896236000
269,1,264,9934799912,1783481941913835000
269,2,261,10402099913,1783481941903411000
269,3,267,9467199911,1783481941893803000
270,0,270,9064041909,1783481941928257000
270,1,265,9968133245,1783481941945868000
270,2,262,10435433246,1783481941935427000
270,3,268,9500533244,1783481941925846000
271,0,271,9097375242,1783481941960295000
271,1,266,10001466578,1783481941977905000
271,2,263,10468766579,1783481941967498000
271,3,269,9533866577,1783481941957900000
272,0,272,9130708575,1783481941992296000
272,1,267,10034799911,1783481942009940000
272,2,264,10502099912,1783481941999540000
272,3,270,9567199910,1783481941989930000
273,0,273,9164041908,1783481942024339000
273,1,268,10068133244,1783481942041991000
273,2,265,10535433245,1783481942031593000
273,3,271,9600533243,1783481942022055000
274,0,274,9197375241,1783481942056361000
274,1,269,10101466577,1783481942074021000
274,2,266,10568766578,1783481942063653000
274,3,272,9633866576,1783481942054077000
275,0,275,9230708574,1783481942088385000
275,1,270,10134799910,1783481942106059000
275,2,267,10602099911,1783481942095810000
275,3,273,9667199909,1783481942086129000
276,0,276,9264041907,1783481942120403000
276,1,271,10168133243,1783481942138098000
276,2,268,10635433244,1783481942127788000
276,3,274,9700533242,1783481942118168000
277,0,277,9297375240,1783481942152424000
277,1,272,10201466576,1783481942170130000
277,2,269,10668766577,1783481942159732000
277,3,275,9733866575,1783481942150214000
278,0,278,9330708573,1783481942184442000
278,1,273,10234799909,1783481942202153000
278,2,270,10702099910,1783481942191713000
278,3,276,9767199908,1783481942182259000
279,0,279,9364041906,1783481942216584000
279,1,274,10268133242,1783481942234208000
279,2,271,10735433243,1783481942223751000
279,3,277,9800533241,1783481942214339000
280,0,280,9397375239,1783481942248625000
280,1,275,10301466575,1783481942266356000
280,2,272,10768766576,1783481942255815000
280,3,278,9833866574,1783481942246368000
281,0,281,9430708572,1783481942280649000
281,1,276,10334799908,1783481942298419000
281,2,273,10802099909,1783481942287844000
281,3,279,9867199907,1783481942278368000
282,0,282,9464041905,1783481942312535000
282,1,277,10368133241,1783481942330371000
282,2,274,10835433242,1783481942319890000
282,3,280,9900533240,1783481942310385000
283,0,283,9497375238,1783481942344535000
283,1,278,10401466574,1783481942362337000
283,2,275,10868766575,1783481942351925000
283,3,281,9933866573,1783481942342427000
284,0,284,9530708571,1783481942376559000
284,1,279,10434799907,1783481942394385000
284,2,276,10902099908,1783481942384100000
284,3,282,9967199906,1783481942374481000
285,0,285,9564041904,1783481942408603000
285,1,280,10468133240,1783481942426410000
285,2,277,10935433241,1783481942415976000
285,3,283,10000533239,1783481942406523000
286,0,286,9597375237,1783481942440605000
286,1,281,10501466573,1783481942458446000
286,2,278,10968766574,1783481942447938000
286,3,284,10033866572,1783481942438568000
287,0,287,9630708570,1783481942472631000
287,1,282,10534799906,1783481942490474000
287,2,279,11002099907,1783481942480001000
287,3,285,10067199905,1783481942470590000
288,0,288,9664041903,1783481942504654000
288,1,283,10568133239,1783481942522491000
288,2,280,11035433240,1783481942511997000
288,3,286,10100533238,1783481942502645000
289,0,289,9697375236,1783481942536674000
289,1,284,10601466572,1783481942554498000
289,2,281,11068766573,1783481942544027000
289,3,287,10133866571,1783481942534682000
290,0,290,9730708569,1783481942568688000
290,1,285,10634799905,1783481942586548000
290,2,282,11102099906,1783481942576067000
290,3,288,10167199904,1783481942566703000
291,0,291,9764041902,1783481942600712000
291,1,286,10668133238,1783481942618606000
291,2,283,11135433239,1783481942608086000
291,3,289,10200533237,1783481942598770000
292,0,292,9797375235,1783481942696778000
292,1,287,10701466571,1783481942650598000
292,2,284,11168766572,1783481942640113000
292,3,290,10233866570,1783481942630809000
293,0,293,9830708568,1783481942728793000
293,1,288,10734799904,1783481942682619000
293,2,285,11202099905,1783481942672134000
293,3,291,10267199903,1783481942662836000
294,0,294,9864041901,1783481942760816000
294,1,289,10768133237,1783481942714668000
294,2,286,11235433238,1783481942704170000
294,3,292,10300533236,1783481942694872000
295,0,295,9897375234,1783481942792826000
295,1,290,10801466570,1783481942746689000
295,2,287,11268766571,1783481942736187000
295,3,293,10333866569,1783481942726910000
296,0,296,9930708567,1783481942824872000
296,1,291,10834799903,1783481942778730000
296,2,288,11302099904,1783481942768215000
296,3,294,10367199902,1783481942758966000
297,0,297,9964041900,1783481942856879000
297,1,292,10868133236,1783481942810760000
297,2,289,11335433237,1783481942800240000
297,3,295,10400533235,1783481942790997000
298,0,298,9997375233,1783481942888884000
298,1,293,10901466569,1783481942842792000
298,2,290,11368766570,1783481942832282000
298,3,296,10433866568,1783481942823070000
299,0,299,10030708566,1783481942920923000
299,1,294,10934799902,1783481942874821000
299,2,291,11402099903,1783481942864305000
299,3,297,10467199901,1783481942855111000
300,0,300,10064041899,1783481942952934000
300,1,295,10968133235,1783481942906862000
300,2,292,11435433236,1783481942896333000
300,3,298,10500533234,1783481942887124000
301,0,301,10097375232,1783481942984953000
301,1,296,11001466568,1783481942938903000
301,2,293,11468766569,1783481942928374000
301,3,299,10533866567,1783481942919200000
302,0,302,10130708565,1783481943016998000
302,1,297,11034799901,1783481942970921000
302,2,294,11502099902,1783481942960395000
302,3,300,10567199900,1783481942951211000
303,0,303,10164041898,1783481943049016000
303,1,298,11068133234,1783481943002956000
303,2,295,11535433235,1783481942992413000
303,3,301,10600533233,1783481943047426000
304,0,304,10197375231,1783481943081032000
304,1,299,11101466567,1783481943035047000
304,2,296,11568766568,1783481943024473000
304,3,302,10633866566,1783481943079460000
305,0,305,10230708564,1783481943113036000
305,1,300,11134799900,1783481943067035000
305,2,297,11602099901,1783481943056531000
305,3,303,10667199899,1783481943111450000
306,0,306,10264041897,1783481943145053000
306,1,301,11168133233,1783481943099070000
306,2,298,11635433234,1783481943088535000
306,3,304,10700533232,1783481943143438000
307,0,307,10297375230,1783481943177075000
307,1,302,11201466566,1783481943131102000
307,2,299,11668766567,1783481943120564000
307,3,305,10733866565,1783481943175522000
308,0,308,10330708563,1783481943209101000
308,1,303,11234799899,1783481943163136000
308,2,300,11702099900,1783481943152570000
308,3,306,10767199898,1783481943207571000
309,0,309,10364041896,1783481943241120000
309,1,304,11268133232,1783481943195161000
309,2,301,11735433233,1783481943184603000
309,3,307,10800533231,1783481943239620000
310,0,310,10397375229,1783481943273153000
310,1,305,11301466565,1783481943291287000
310,2,302,11768766566,1783481943216626000
310,3,308,10833866564,1783481943271669000
311,0,311,10430708562,1783481943305154000
311,1,306,11334799898,1783481943323283000
311,2,303,11802099899,1783481943312714000
311,3,309,10867199897,1783481943303677000
312,0,312,10464041895,1783481943337191000
312,1,307,11368133231,1783481943355330000
312,2,304,11835433232,1783481943344736000
312,3,310,10900533230,1783481943335715000
313,0,313,10497375228,1783481943369200000
313,1,308,11401466564,1783481943387397000
313,2,305,11868766565,1783481943376823000
313,3,311,10933866563,1783481943367778000
314,0,314,10530708561,1783481943401229000
314,1,309,11434799897,1783481943419394000
314,2,306,11902099898,1783481943408821000
314,3,312,10967199896,1783481943399827000
315,0,315,10564041894,1783481943433250000
315,1,310,11468133230,1783481943451433000
315,2,307,11935433231,1783481943440839000
315,3,313,11000533229,1783481943431885000
316,0,316,10597375227,1783481943465267000
316,1,311,11501466563,1783481943483433000
316,2,308,11968766564,1783481943472893000
316,3,314,11033866562,1783481943463914000
317,0,317,10630708560,1783481943497291000
317,1,312,11534799896,1783481943515487000
317,2,309,12002099897,1783481943504903000
317,3,315,11067199895,1783481943495962000
318,0,318,10664041893,1783481943529311000
318,1,313,11568133229,1783481943547525000
318,2,310,12035433230,1783481943536912000
318,3,316,11100533228,1783481943527987000
319,0,319,10697375226,1783481943561332000
319,1,314,11601466562,1783481943579569000
319,2,311,12068766563,1783481943568939000
319,3,317,11133866561,1783481943560042000
320,0,320,10730708559,1783481943593351000
320,1,315,11634799895,1783481943611597000
320,2,312,12102099896,1783481943600981000
320,3,318,11167199894,1783481943592073000
321,0,321,10764041892,1783481943625375000
321,1,316,11668133228,1783481943643613000
321,2,313,12135433229,1783481943632999000
321,3,319,11200533227,1783481943624126000
322,0,322,10797375225,1783481943657388000
322,1,317,11701466561,1783481943675649000
322,2,314,12168766562,1783481943665034000
322,3,320,11233866560,1783481943656141000
323,0,323,10830708558,1783481943689407000
323,1,318,11734799894,1783481943707681000
323,2,315,12202099895,1783481943697053000
323,3,321,11267199893,1783481943688187000
324,0,324,10864041891,1783481943721438000
324,1,319,11768133227,1783481943739723000
324,2,316,12235433228,1783481943729114000
324,3,322,11300533226,1783481943720234000
325,0,325,10897375224,1783481943753468000
325,1,320,11801466560,1783481943771751000
325,2,317,12268766561,1783481943761166000
325,3,323,11333866559,1783481943752291000
326,0,326,10930708557,1783481943785487000
326,1,321,11834799893,1783481943803789000
326,2,318,12302099894,1783481943793152000
326,3,324,11367199892,1783481943784320000
327,0,327,10964041890,1783481943817508000
327,1,322,11868133226,1783481943835826000
327,2,319,12335433227,1783481943825182000
327,3,325,11400533225,1783481943816379000
328,0,328,10997375223,1783481943849527000
328,1,323,11901466559,1783481943867854000
328,2,320,12368766560,1783481943857227000
328,3,326,11433866558,1783481943848404000
329,0,329,11030708556,1783481943881555000
329,1,324,11934799892,1783481943899874000
329,2,321,12402099893,1783481943889235000
329,3,327,11467199891,1783481943880455000
330,0,330,11064041889,1783481943913574000
330,1,325,11968133225,1783481943931906000
330,2,322,12435433226,1783481943921277000
330,3,328,11500533224,1783481943912501000
331,0,331,11097375222,1783481943945591000
331,1,326,12001466558,1783481943963945000
331,2,323,12468766559,1783481943953299000
331,3,329,11533866557,1783481943944542000
332,0,332,11130708555,1783481943977608000
332,1,327,12034799891,1783481943995968000
332,2,324,12502099892,1783481943985313000
332,3,330,11567199890,1783481943976577000
333,0,333,11164041888,1783481944009620000
333,1,328,12068133224,1783481944028022000
333,2,325,12535433225,1783481944017351000
333,3,331,11600533223,1783481944008612000
334,0,334,11197375221,1783481944105756000
334,1,329,12101466557,1783481944060071000
334,2,326,12568766558,1783481944049395000
334,3,332,11633866556,1783481944040734000
335,0,335,11230708554,1783481944137741000
335,1,330,12134799890,1783481944092133000
335,2,327,12602099891,1783481944081467000
335,3,333,11667199889,1783481944072800000
336,0,336,11264041887,1783481944169734000
336,1,331,12168133223,1783481944124234000
336,2,328,12635433224,1783481944113495000
336,3,334,11700533222,1783481944104934000
337,0,337,11297375220,1783481944201757000
337,1,332,12201466556,1783481944156240000
337,2,329,12668766557,1783481944145545000
337,3,335,11733866555,1783481944136825000
338,0,338,11330708553,1783481944233787000
338,1,333,12234799889,1783481944188204000
338,2,330,12702099890,1783481944177564000
338,3,336,11767199888,1783481944168852000
339,0,339,11364041886,1783481944265811000
339,1,334,12268133222,1783481944220237000
339,2,331,12735433223,1783481944209598000
339,3,337,11800533221,1783481944200896000
340,0,340,11397375219,1783481944297835000
340,1,335,12301466555,1783481944252308000
340,2,332,12768766556,1783481944241663000
340,3,338,11833866554,1783481944232964000
341,0,341,11430708552,1783481944329921000
341,1,336,12334799888,1783481944284351000
341,2,333,12802099889,1783481944273613000
341,3,339,11867199887,1783481944265012000
342,0,342,11464041885,1783481944361867000
342,1,337,12368133221,1783481944316388000
342,2,334,12835433222,1783481944305644000
342,3,340,11900533220,1783481944297087000
343,0,343,11497375218,1783481944393990000
343,1,338,12401466554,1783481944348424000
343,2,335,12868766555,1783481944337792000
343,3,341,11933866553,1783481944329185000
344,0,344,11530708551,1783481944425921000
344,1,339,12434799887,1783481944380405000
344,2,336,12902099888,1783481944369711000
344,3,342,11967199886,1783481944361174000
345,0,345,11564041884,1783481944457922000
345,1,340,12468133220,1783481944412479000
345,2,337,12935433221,1783481944401779000
345,3,343,12000533219,1783481944457269000
346,0,346,11597375217,1783481944489947000
346,1,341,12501466553,1783481944444541000
346,2,338,12968766554,1783481944433794000
346,3,344,12033866552,1783481944489287000
347,0,347,11630708550,1783481944521962000
347,1,342,12534799886,1783481944476518000
347,2,339,13002099887,1783481944465840000
347,3,345,12067199885,1783481944521330000
348,0,348,11664041883,1783481944553987000
348,1,343,12568133219,1783481944508530000
348,2,340,13035433220,1783481944497798000
348,3,346,12100533218,1783481944553370000
349,0,349,11697375216,1783481944586004000
349,1,344,12601466552,1783481944540559000
349,2,341,13068766553,1783481944529824000
349,3,347,12133866551,1783481944585415000
350,0,350,11730708549,1783481944618033000
350,1,345,12634799885,1783481944572584000
350,2,342,13102099886,1783481944561863000
350,3,348,12167199884,1783481944617464000
351,0,351,11764041882,1783481944650058000
351,1,346,12668133218,1783481944604616000
351,2,343,13135433219,1783481944593882000
351,3,349,12200533217,1783481944649505000
352,0,352,11797375215,1783481944682065000
352,1,347,12701466551,1783481944700719000
352,2,344,13168766552,1783481944625917000
352,3,350,12233866550,1783481944681522000
353,0,353,11830708548,1783481944714080000
353,1,348,12734799884,1783481944732733000
353,2,345,13202099885,1783481944721990000
353,3,351,12267199883,1783481944713560000
354,0,354,11864041881,1783481944746102000
354,1,349,12768133217,1783481944764776000
354,2,346,13235433218,1783481944754013000
354,3,352,12300533216,1783481944745594000
355,0,355,11897375214,1783481944778120000
355,1,350,12801466550,1783481944796866000
355,2,347,13268766551,1783481944786075000
355,3,353,12333866549,1783481944777643000
356,0,356,11930708547,1783481944810145000
356,1,351,12834799883,1783481944828863000
356,2,348,13302099884,1783481944818108000
356,3,354,12367199882,1783481944809691000
357,0,357,11964041880,1783481944842170000
357,1,352,12868133216,1783481944860890000
357,2,349,13335433217,1783481944850104000
357,3,355,12400533215,1783481944841738000
358,0,358,11997375213,1783481944874190000
358,1,353,12901466549,1783481944892917000
358,2,350,13368766550,1783481944882166000
358,3,356,12433866548,1783481944873786000
359,0,359,12030708546,1783481944906211000
359,1,354,12934799882,1783481944924943000
359,2,351,13402099883,1783481944914181000
359,3,357,12467199881,1783481944905816000
360,0,360,12064041879,1783481944938234000
360,1,355,12968133215,1783481944956976000
360,2,352,13435433216,1783481944946216000
360,3,358,12500533214,1783481944937858000
361,0,361,12097375212,1783481944970254000
361,1,356,13001466548,1783481944988999000
361,2,353,13468766549,1783481944978223000
361,3,359,12533866547,1783481944969898000
362,0,362,12130708545,1783481945002268000
362,1,357,13034799881,1783481945021025000
362,2,354,13502099882,1783481945010247000
362,3,360,12567199880,1783481945001955000
363,0,363,12164041878,1783481945034299000
363,1,358,13068133214,1783481945053143000
363,2,355,13535433215,1783481945042373000
363,3,361,12600533213,1783481945034022000
364,0,364,12197375211,1783481945066324000
364,1,359,13101466547,1783481945085205000
364,2,356,13568766548,1783481945074388000
364,3,362,12633866546,1783481945066072000
365,0,365,12230708544,1783481945098359000
365,1,360,13134799880,1783481945117155000
365,2,357,13602099881,1783481945106410000
365,3,363,12667199879,1783481945098125000
366,0,366,12264041877,1783481945130376000
366,1,361,13168133213,1783481945149204000
366,2,358,13635433214,1783481945138388000
366,3,364,12700533212,1783481945130149000
367,0,367,12297375210,1783481945162391000
367,1,362,13201466546,1783481945181199000
367,2,359,13668766547,1783481945170405000
367,3,365,12733866545,1783481945162171000
368,0,368,12330708543,1783481945194406000
368,1,363,13234799879,1783481945213230000
368,2,360,13702099880,1783481945202425000
368,3,366,12767199878,1783481945194206000
369,0,369,12364041876,1783481945226421000
369,1,364,13268133212,1783481945245292000
369,2,361,13735433213,1783481945234480000
369,3,367,12800533211,1783481945226235000
370,0,370,12397375209,1783481945258459000
370,1,365,13301466545,1783481945277321000
370,2,362,13768766546,1783481945266526000
370,3,368,12833866544,1783481945258305000
371,0,371,12430708542,1783481945290474000
