batch_idx,source_id,frame_num,buf_pts_ns,ntp_ns
187,2,178,9645291999,1783482506705636000
187,3,185,9667317332,1783482506727667000
188,0,188,9670341999,1783482506730674000
188,1,183,9655577999,1783482506715922000
188,2,179,9677321000,1783482506737666000
188,3,186,9699360000,1783482506759696000
189,0,189,9702363000,1783482506762692000
189,1,184,9687611000,1783482506747952000
189,2,180,9709349999,1783482506769706000
189,3,187,9731402666,1783482506791743000
190,0,190,9734383999,1783482506794717000
190,1,185,9719643999,1783482506779994000
190,2,181,9741378999,1783482506801720000
190,3,188,9763445332,1783482506823856000
191,0,191,9766404999,1783482506826762000
191,1,186,9751676999,1783482506812019000
191,2,182,9773408000,1783482506833770000
191,3,189,9795488000,1783482506855858000
192,0,192,9798426000,1783482507008780000
192,1,187,9783710000,1783482507008780000
192,2,183,9805436999,1783482507008785000
192,3,190,9827530666,1783482507008780000
193,0,193,9830446999,1783482507008872000
193,1,188,9815742999,1783482507008887000
193,2,184,9837465999,1783482507008874000
193,3,191,9859573332,1783482507008887000
194,0,194,9926509999,1783482507008965000
194,1,189,9847775999,1783482507008981000
194,2,185,9869495000,1783482507008954000
194,3,192,9891616000,1783482507008954000
195,0,195,9958530999,1783482507018884000
195,1,190,9975908000,1783482507217616000
195,2,186,9901523999,1783482507009040000
195,3,193,9923658666,1783482507009132000
196,0,196,9990552000,1783482507217616000
196,1,191,10007940999,1783482507218140000
196,2,187,9965582000,1783482507217614000
196,3,194,9955701332,1783482507217613000
197,0,197,10022572999,1783482507217724000
197,1,192,10039973999,1783482507218150000
197,2,188,9997610999,1783482507217706000
197,3,195,9987744000,1783482507217712000
198,0,198,10054593999,1783482507217804000
198,1,193,10072007000,1783482507218156000
198,2,189,10029639999,1783482507217810000
198,3,196,10019786666,1783482507217793000
199,0,199,10182678000,1783482507243012000
199,1,194,10168106000,1783482507228453000
199,2,190,10157756000,1783482507218202000
199,3,197,10180000000,1783482507240340000
200,0,200,10214698999,1783482507426645000
200,1,195,10200138999,1783482507426651000
200,2,191,10189784999,1783482507426621000
200,3,198,10276128000,1783482507426621000
201,0,201,10246719999,1783482507426742000
201,1,196,10232171999,1783482507426673000
201,2,192,10221813999,1783482507426772000
201,3,199,10308170666,1783482507426740000
202,0,202,10278741000,1783482507426818000
202,1,197,10264205000,1783482507427238000
202,2,193,10253843000,1783482507426905000
202,3,200,10340213332,1783482507426887000
203,0,203,10310761999,1783482507426945000
203,1,198,10296237999,1783482507427260000
203,2,194,10285871999,1783482507426916000
203,3,201,10372256000,1783482507432601000
204,0,204,10374804000,1783482507635499000
204,1,199,10392336999,1783482507452676000
204,2,195,10381958999,1783482507635549000
204,3,202,10404298666,1783482507635560000
205,0,205,10406824999,1783482507635511000
205,1,200,10424369999,1783482507635503000
205,2,196,10413987999,1783482507635556000
205,3,203,10436341332,1783482507635570000
206,0,206,10438845999,1783482507635624000
206,1,201,10520468999,1783482507635797000
206,2,197,10446017000,1783482507635633000
206,3,204,10468384000,1783482507635613000
207,0,207,10470867000,1783482507635802000
207,1,202,10552502000,1783482507635809000
207,2,198,10542104000,1783482507635781000
207,3,205,10500426666,1783482507635773000
208,0,208,10598950999,1783482507659301000
208,1,203,10584534999,1783482507644882000
208,2,199,10606161999,1783482507666500000
208,3,206,10596554666,1783482507656912000
209,0,209,10630971999,1783482507691306000
209,1,204,10616567999,1783482507676904000
209,2,200,10638191000,1783482507698531000
209,3,207,10628597332,1783482507688935000
210,0,210,10662993000,1783482507723325000
210,1,205,10648601000,1783482507708938000
210,2,201,10670219999,1783482507730555000
210,3,208,10660640000,1783482507720974000
211,0,211,10695013999,1783482507755363000
211,1,206,10680633999,1783482507740972000
211,2,202,10702248999,1783482507762596000
211,3,209,10692682666,1783482507753047000
212,0,212,10727034999,1783482507915617000
212,1,207,10712666999,1783482507915616000
212,2,203,10734278000,1783482507915609000
212,3,210,10724725332,1783482507915608000
213,0,213,10759056000,1783482507915731000
213,1,208,10744700000,1783482507915978000
213,2,204,10766306999,1783482507915709000
213,3,211,10756768000,1783482507915714000
214,0,214,10791076999,1783482507915797000
214,1,209,10776732999,1783482507916004000
214,2,205,10798335999,1783482507915811000
214,3,212,10788810666,1783482507915801000
215,0,215,10823097999,1783482507915898000
215,1,210,10808765999,1783482507916031000
215,2,206,10830365000,1783482507915911000
215,3,213,10820853332,1783482507915966000
216,0,216,10887139999,1783482508124483000
216,1,211,10872831999,1783482508124522000
216,2,207,10862393999,1783482508124511000
216,3,214,10884938666,1783482508124506000
217,0,217,10919160999,1783482508124595000
217,1,212,10904864999,1783482508124615000
217,2,208,10894422999,1783482508124570000
217,3,215,10916981332,1783482508124578000
218,0,218,10951182000,1783482508124678000
218,1,213,10936898000,1783482508124685000
218,2,209,10926452000,1783482508124690000
218,3,216,10949024000,1783482508124662000
219,0,219,10983202999,1783482508124751000
219,1,214,10968930999,1783482508124765000
219,2,210,10958480999,1783482508124764000
219,3,217,10981066666,1783482508124857000
220,0,220,11079265999,1783482508139633000
220,1,215,11065029999,1783482508125368000
220,2,211,11086596999,1783482508146933000
220,3,218,11077194666,1783482508137555000
221,0,221,11111286999,1783482508171635000
221,1,216,11097062999,1783482508157411000
221,2,212,11118626000,1783482508178968000
221,3,219,11109237332,1783482508169603000
222,0,222,11143308000,1783482508203652000
222,1,217,11129096000,1783482508189450000
222,2,213,11150654999,1783482508210987000
222,3,220,11141280000,1783482508201631000
223,0,223,11175328999,1783482508235670000
223,1,218,11161128999,1783482508221476000
223,2,214,11182683999,1783482508243017000
223,3,221,11173322666,1783482508233665000
224,0,224,11207349999,1783482508267682000
224,1,219,11193161999,1783482508253504000
224,2,215,11214713000,1783482508275083000
224,3,222,11205365332,1783482508265705000
225,0,225,11239371000,1783482508299726000
225,1,220,11225195000,1783482508285580000
225,2,216,11246741999,1783482508307100000
225,3,223,11237408000,1783482508297781000
226,0,226,11335434000,1783482508451653000
226,1,221,11257227999,1783482508451663000
226,2,217,11278770999,1783482508451652000
226,3,224,11269450666,1783482508451653000
227,0,227,11367454999,1783482508451826000
227,1,222,11289260999,1783482508451881000
227,2,218,11310800000,1783482508451780000
227,3,225,11301493332,1783482508451895000
228,0,228,11399475999,1783482508459813000
228,1,223,11321294000,1783482508451897000
228,2,219,11342828999,1783482508451883000
228,3,226,11333536000,1783482508451984000
229,0,229,11431497000,1783482508491842000
229,1,224,11353326999,1783482508451981000
229,2,220,11374857999,1783482508452122000
229,3,227,11365578666,1783482508451991000
230,0,230,11463517999,1783482508660581000
230,1,225,11417393000,1783482508660599000
230,2,221,11406887000,1783482508660555000
230,3,228,11397621332,1783482508660662000
231,0,231,11495538999,1783482508660695000
231,1,226,11449425999,1783482508660656000
231,2,222,11438915999,1783482508660850000
231,3,229,11429664000,1783482508660744000
232,0,232,11527560000,1783482508660745000
232,1,227,11481458999,1783482508660758000
232,2,223,11470944999,1783482508660866000
232,3,230,11461706666,1783482508660853000
233,0,233,11559580999,1783482508661059000
233,1,228,11513492000,1783482508661171000
233,2,224,11502974000,1783482508660879000
233,3,231,11493749332,1783482508660887000
234,0,234,11623623000,1783482508683967000
234,1,229,11609591000,1783482508669935000
234,2,225,11631089999,1783482508691434000
234,3,232,11686005332,1783482508746353000
235,0,235,11655643999,1783482508869473000
235,1,230,11641623999,1783482508869476000
235,2,226,11663118999,1783482508869473000
235,3,233,11718048000,1783482508869499000
236,0,236,11687664999,1783482508869653000
236,1,231,11673656999,1783482508869588000
236,2,227,11695148000,1783482508869604000
236,3,234,11750090666,1783482508869576000
237,0,237,11719686000,1783482508869667000
237,1,232,11705690000,1783482508869694000
237,2,228,11727176999,1783482508869677000
237,3,235,11782133332,1783482508869663000
238,0,238,11751706999,1783482508869765000
238,1,233,11737722999,1783482508869789000
238,2,229,11759205999,1783482508869755000
238,3,236,11814176000,1783482508874519000
239,0,239,11815749000,1783482508876092000
239,1,234,11833821999,1783482508894160000
239,2,230,11823263999,1783482508883602000
239,3,237,11846218666,1783482508906558000
240,0,240,11847769999,1783482509078449000
240,1,235,11929920999,1783482509078437000
240,2,231,11855292999,1783482509078437000
240,3,238,11878261332,1783482509078438000
241,0,241,11879790999,1783482509078590000
241,1,236,11961953999,1783482509078776000
241,2,232,11951379999,1783482509078770000
241,3,239,11910304000,1783482509078564000
242,0,242,11911812000,1783482509078661000
242,1,237,11993987000,1783482509078931000
242,2,233,11983409000,1783482509078935000
242,3,240,11942346666,1783482509078651000
243,0,243,11943832999,1783482509078739000
243,1,238,12026019999,1783482509086388000
243,2,234,12015437999,1783482509078948000
243,3,241,11974389332,1783482509078730000
244,0,244,12039895999,1783482509100244000
244,1,239,12058052999,1783482509118412000
244,2,235,12047466999,1783482509107835000
244,3,242,12038474666,1783482509098876000
245,0,245,12071916999,1783482509287407000
245,1,240,12090086000,1783482509287408000
245,2,236,12079496000,1783482509287449000
245,3,243,12070517332,1783482509287406000
246,0,246,12103938000,1783482509287510000
246,1,241,12122118999,1783482509287931000
246,2,237,12111524999,1783482509287504000
246,3,244,12102560000,1783482509287691000
247,0,247,12135958999,1783482509287590000
247,1,242,12154151999,1783482509287943000
247,2,238,12143553999,1783482509287587000
247,3,245,12134602666,1783482509287701000
248,0,248,12167979999,1783482509287667000
248,1,243,12186185000,1783482509287967000
248,2,239,12175583000,1783482509287665000
248,3,246,12166645332,1783482509287849000
249,0,249,12232021999,1783482509292356000
249,1,244,12250250999,1783482509310617000
249,2,240,12239640999,1783482509300001000
249,3,247,12230730666,1783482509291067000
250,0,250,12264042999,1783482509487923000
250,1,245,12282284000,1783482509487928000
250,2,241,12271670000,1783482509487923000
250,3,248,12262773332,1783482509487923000
251,0,251,12296064000,1783482509488068000
251,1,246,12314316999,1783482509488083000
251,2,242,12303698999,1783482509488256000
251,3,249,12294816000,1783482509488071000
252,0,252,12328084999,1783482509488162000
252,1,247,12346349999,1783482509488173000
252,2,243,12335727999,1783482509488270000
252,3,250,12326858666,1783482509488422000
253,0,253,12360105999,1783482509488290000
253,1,248,12378383000,1783482509488393000
253,2,244,12367757000,1783482509488275000
253,3,251,12358901332,1783482509488445000
254,0,254,12456168999,1783482509516513000
254,1,249,12442448999,1783482509502806000
254,2,245,12431814999,1783482509492154000
254,3,252,12455029332,1783482509515398000
255,0,255,12488190000,1783482509688516000
255,1,250,12474482000,1783482509688523000
255,2,246,12463844000,1783482509688490000
255,3,253,12487072000,1783482509688490000
256,0,256,12520210999,1783482509688647000
256,1,251,12506514999,1783482509689156000
256,2,247,12495872999,1783482509688666000
256,3,254,12519114666,1783482509689093000
257,0,257,12552231999,1783482509688730000
257,1,252,12538547999,1783482509689185000
257,2,248,12527901999,1783482509688719000
257,3,255,12551157332,1783482509689124000
258,0,258,12584253000,1783482509688922000
258,1,253,12570581000,1783482509689205000
258,2,249,12559931000,1783482509688887000
258,3,256,12583200000,1783482509689135000
259,0,259,12648294999,1783482509708659000
259,1,254,12634646999,1783482509694976000
259,2,250,12656018000,1783482509716358000
259,3,257,12647285332,1783482509707631000
260,0,260,12744357999,1783482509889032000
260,1,255,12666680000,1783482509889028000
260,2,251,12688046999,1783482509889035000
260,3,258,12679328000,1783482509889033000
261,0,261,12776379000,1783482509889158000
261,1,256,12698712999,1783482509889594000
261,2,252,12720075999,1783482509889155000
261,3,259,12711370666,1783482509889163000
262,0,262,12808399999,1783482509889265000
262,1,257,12730745999,1783482509889604000
262,2,253,12752105000,1783482509889424000
262,3,260,12743413332,1783482509889243000
263,0,263,12840420999,1783482509900757000
263,1,258,12858878000,1783482509919225000
263,2,254,12784133999,1783482509889441000
263,3,261,12839541332,1783482509899887000
264,0,264,12872442000,1783482509932777000
264,1,259,12890910999,1783482510098081000
264,2,255,12848192000,1783482509908538000
264,3,262,12871584000,1783482510098036000
265,0,265,12904462999,1783482510098063000
265,1,260,12922943999,1783482510098236000
265,2,256,12880220999,1783482510098036000
265,3,263,12903626666,1783482510098246000
266,0,266,12936483999,1783482510098179000
266,1,261,12954977000,1783482510098278000
266,2,257,12912249999,1783482510098162000
266,3,264,12935669332,1783482510098258000
267,0,267,12968505000,1783482510098275000
267,1,262,12987009999,1783482510098339000
267,2,258,12944279000,1783482510098255000
267,3,265,12967712000,1783482510098319000
268,0,268,13000525999,1783482510098330000
268,1,263,13051076000,1783482510307107000
268,2,259,12976307999,1783482510098317000
268,3,266,13095882666,1783482510307087000
269,0,269,13064568000,1783482510307151000
269,1,264,13083108999,1783482510307157000
269,2,260,13040366000,1783482510307042000
269,3,267,13127925332,1783482510307095000
270,0,270,13096588999,1783482510307160000
270,1,265,13115141999,1783482510307166000
270,2,261,13072394999,1783482510307171000
270,3,268,13159968000,1783482510307143000
271,0,271,13128609999,1783482510307239000
271,1,266,13147175000,1783482510307248000
271,2,262,13104423999,1783482510307262000
271,3,269,13192010666,1783482510307228000
272,0,272,13160631000,1783482510307317000
272,1,267,13339373000,1783482510399780000
272,2,263,13264568999,1783482510324961000
272,3,270,13256096000,1783482510316493000
273,0,273,13256694000,1783482510317062000
273,1,268,13371405999,1783482510431754000
273,2,264,13360655999,1783482510421001000
273,3,271,13288138666,1783482510348533000
274,0,274,13288714999,1783482510408330000
274,1,269,13403438999,1783482510463776000
274,2,265,13392684999,1783482510453041000
274,3,272,13320181332,1783482510408327000
275,0,275,13352757000,1783482510429466000
275,1,270,13435472000,1783482510495796000
275,2,266,13424714000,1783482510485053000
275,3,273,13352224000,1783482510412573000
276,0,276,13384777999,1783482510461480000
276,1,271,13467504999,1783482510527856000
276,2,267,13456742999,1783482510517117000
276,3,274,13384266666,1783482510444606000
277,0,277,13416798999,1783482510670058000
277,1,272,13499537999,1783482510559893000
277,2,268,13488771999,1783482510670057000
277,3,275,13416309332,1783482510476645000
278,0,278,13448820000,1783482510670158000
278,1,273,13531571000,1783482510670072000
278,2,269,13520801000,1783482510670071000
278,3,276,13448352000,1783482510670067000
279,0,279,13480840999,1783482510670223000
279,1,274,13563603999,1783482510670162000
279,2,270,13552829999,1783482510670646000
279,3,277,13480394666,1783482510670147000
280,0,280,13512861999,1783482510878813000
280,1,275,13595636999,1783482510670225000
280,2,271,13584858999,1783482510670669000
280,3,278,13512437332,1783482510670216000
281,0,281,13640946000,1783482510878832000
281,1,276,13627670000,1783482510878814000
281,2,272,13616888000,1783482510878808000
281,3,279,13544480000,1783482510878808000
282,0,282,13672966999,1783482510878892000
282,1,277,13659702999,1783482510878914000
282,2,273,13648916999,1783482510878897000
282,3,280,13640608000,1783482510878897000
283,0,283,13704987999,1783482510878998000
283,1,278,13691735999,1783482510879000000
283,2,274,13680945999,1783482510879099000
283,3,281,13672650666,1783482510878987000
284,0,284,13833072000,1783482510893415000
284,1,279,13723769000,1783482510879148000
284,2,275,13712975000,1783482510879134000
284,3,282,13704693332,1783482510879166000
285,0,285,13865092999,1783482510925438000
285,1,280,13819868000,1783482510880203000
285,2,276,13841090999,1783482510901430000
285,3,283,13832864000,1783482510893207000
286,0,286,13897113999,1783482510957478000
286,1,281,13851900999,1783482510912237000
286,2,277,13873119999,1783482510933458000
286,3,284,13864906666,1783482510925246000
287,0,287,13929135000,1783482510989529000
287,1,282,13883933999,1783482510944273000
287,2,278,13905149000,1783482510965495000
287,3,285,13896949332,1783482510957294000
288,0,288,13961155999,1783482511021510000
288,1,283,13915967000,1783482510976312000
288,2,279,13937177999,1783482510997518000
288,3,286,13928992000,1783482510989325000
289,0,289,13993176999,1783482511053550000
289,1,284,13947999999,1783482511008333000
289,2,280,13969206999,1783482511029555000
289,3,287,13961034666,1783482511021375000
290,0,290,14025198000,1783482511182538000
290,1,285,13980032999,1783482511182536000
290,2,281,14001236000,1783482511182538000
290,3,288,13993077332,1783482511182536000
291,0,291,14057218999,1783482511182678000
291,1,286,14012066000,1783482511182646000
291,2,282,14033264999,1783482511182634000
291,3,289,14025120000,1783482511182692000
292,0,292,14153281999,1783482511213655000
292,1,287,14076131999,1783482511391327000
292,2,283,14097323000,1783482511391332000
292,3,290,14089205332,1783482511391327000
293,0,293,14185302999,1783482511391333000
293,1,288,14140197999,1783482511391462000
293,2,284,14129351999,1783482511391465000
293,3,291,14153290666,1783482511391448000
294,0,294,14217324000,1783482511391458000
294,1,289,14172230999,1783482511391559000
294,2,285,14161380999,1783482511391528000
294,3,292,14185333332,1783482511391540000
295,0,295,14249344999,1783482511391569000
295,1,290,14204264000,1783482511391790000
295,2,286,14193410000,1783482511391614000
295,3,293,14217376000,1783482511391616000
296,0,296,14345407999,1783482511405751000
296,1,291,14332395999,1783482511392733000
296,2,287,14353554999,1783482511413895000
296,3,294,14345546666,1783482511405883000
297,0,297,14377428999,1783482511600330000
297,1,292,14364428999,1783482511600330000
297,2,288,14385584000,1783482511600372000
297,3,295,14377589332,1783482511600347000
298,0,298,14409450000,1783482511600457000
298,1,293,14396462000,1783482511600345000
298,2,289,14417612999,1783482511600389000
298,3,296,14409632000,1783482511600360000
299,0,299,14441470999,1783482511600634000
299,1,294,14428494999,1783482511600469000
299,2,290,14449641999,1783482511600444000
299,3,297,14505760000,1783482511600448000
300,0,300,14473491999,1783482511600641000
300,1,295,14460527999,1783482511600651000
300,2,291,14481671000,1783482511600537000
300,3,298,14537802666,1783482511600553000
301,0,301,14569554999,1783482511809232000
301,1,296,14556626999,1783482511616971000
301,2,292,14545728999,1783482511606068000
301,3,299,14569845332,1783482511630197000
302,0,302,14601576000,1783482511809246000
302,1,297,14588660000,1783482511809223000
302,2,293,14577758000,1783482511809238000
302,3,300,14601888000,1783482511809240000
303,0,303,14633596999,1783482511809304000
303,1,298,14620692999,1783482511809317000
303,2,294,14609786999,1783482511809295000
303,3,301,14633930666,1783482511809297000
304,0,304,14665617999,1783482511809402000
304,1,299,14652725999,1783482511809418000
304,2,295,14641815999,1783482511809449000
304,3,302,14665973332,1783482511809500000
305,0,305,14761680999,1783482511822045000
305,1,300,14748824999,1783482511809489000
305,2,296,14673845000,1783482511809499000
305,3,303,14698016000,1783482511809545000
306,0,306,14793702000,1783482511854091000
306,1,301,14780858000,1783482511841232000
306,2,297,14769932000,1783482511830317000
306,3,304,14762101332,1783482511822431000
307,0,307,14825722999,1783482511886108000
307,1,302,14812890999,1783482511873247000
307,2,298,14801960999,1783482511862387000
307,3,305,14794144000,1783482511854487000
308,0,308,14857743999,1783482511918171000
308,1,303,14844923999,1783482511905344000
308,2,299,14833989999,1783482511894419000
308,3,306,14826186666,1783482511886528000
309,0,309,14889765000,1783482511950190000
309,1,304,14876957000,1783482511937373000
309,2,300,14866019000,1783482511926418000
309,3,307,14858229332,1783482511918582000
310,0,310,14921785999,1783482511982158000
310,1,305,14908989999,1783482511969406000
310,2,301,14898047999,1783482511958455000
310,3,308,14890272000,1783482511950636000
311,0,311,14953806999,1783482512135333000
311,1,306,14941022999,1783482512135343000
311,2,302,14930076999,1783482512135345000
311,3,309,14922314666,1783482512135349000
312,0,312,14985828000,1783482512135966000
312,1,307,14973056000,1783482512136259000
312,2,303,14962106000,1783482512135458000
312,3,310,14954357332,1783482512135825000
313,0,313,15017848999,1783482512135974000
313,1,308,15005088999,1783482512136282000
313,2,304,14994134999,1783482512135532000
313,3,311,14986400000,1783482512135837000
314,0,314,15049869999,1783482512136001000
314,1,309,15037121999,1783482512136291000
314,2,305,15026163999,1783482512135622000
314,3,312,15018442666,1783482512135846000
315,0,315,15081891000,1783482512344283000
315,1,310,15101187999,1783482512344281000
315,2,306,15090221999,1783482512344287000
315,3,313,15082528000,1783482512344281000
316,0,316,15113911999,1783482512344846000
316,1,311,15133220999,1783482512344428000
316,2,307,15122250999,1783482512345028000
316,3,314,15114570666,1783482512344415000
317,0,317,15145932999,1783482512344877000
317,1,312,15165254000,1783482512344472000
317,2,308,15154280000,1783482512345043000
317,3,315,15146613332,1783482512344481000
318,0,318,15177954000,1783482512344891000
318,1,313,15197286999,1783482512344560000
318,2,309,15186308999,1783482512345047000
318,3,316,15178656000,1783482512344552000
319,0,319,15306037999,1783482512366435000
319,1,314,15293385999,1783482512353891000
319,2,310,15314424999,1783482512374801000
319,3,317,15306826666,1783482512367276000
320,0,320,15338058999,1783482512398436000
320,1,315,15325418999,1783482512385800000
320,2,311,15346454000,1783482512406814000
320,3,318,15338869332,1783482512399237000
321,0,321,15370080000,1783482512430461000
321,1,316,15357452000,1783482512417800000
321,2,312,15378482999,1783482512438866000
321,3,319,15370912000,1783482512431276000
322,0,322,15402100999,1783482512462483000
322,1,317,15389484999,1783482512449826000
322,2,313,15410511999,1783482512470970000
322,3,320,15402954666,1783482512463316000
323,0,323,15434121999,1783482512494510000
323,1,318,15421517999,1783482512481884000
323,2,314,15442541000,1783482512502902000
323,3,321,15434997332,1783482512495350000
324,0,324,15466143000,1783482512526532000
324,1,319,15453551000,1783482512513901000
324,2,315,15474569999,1783482512534931000
324,3,322,15467040000,1783482512527371000
325,0,325,15562206000,1783482512658571000
325,1,320,15485583999,1783482512658573000
325,2,316,15506598999,1783482512658570000
325,3,323,15499082666,1783482512658572000
326,0,326,15594226999,1783482512658824000
326,1,321,15517616999,1783482512659140000
326,2,317,15538628000,1783482512658853000
326,3,324,15531125332,1783482512658772000
327,0,327,15626247999,1783482512686620000
327,1,322,15549650000,1783482512659148000
327,2,318,15570656999,1783482512658859000
327,3,325,15563168000,1783482512658825000
328,0,328,15658269000,1783482512867474000
328,1,323,15581682999,1783482512867472000
328,2,319,15602685999,1783482512867484000
328,3,326,15595210666,1783482512867472000
329,0,329,15690289999,1783482512867929000
329,1,324,15613715999,1783482512867591000
329,2,320,15634715000,1783482512867859000
329,3,327,15627253332,1783482512868141000
330,0,330,15722310999,1783482512867938000
330,1,325,15645749000,1783482512867670000
330,2,321,15666743999,1783482512868029000
330,3,328,15659296000,1783482512868161000
331,0,331,15754332000,1783482512867943000
331,1,326,15677781999,1783482512867739000
331,2,322,15698772999,1783482512868041000
331,3,329,15691338666,1783482512868167000
332,0,332,15818373999,1783482512878769000
332,1,327,15837947000,1783482512901588000
332,2,323,15826889000,1783482512887253000
332,3,330,15819509332,1783482512879856000
333,0,333,15850395000,1783482513077063000
333,1,328,15869979999,1783482513076456000
333,2,324,15858917999,1783482513076458000
333,3,331,15915637332,1783482513076484000
334,0,334,15882415999,1783482513077071000
334,1,329,15902012999,1783482513076863000
334,2,325,15890946999,1783482513076617000
334,3,332,15947680000,1783482513076597000
335,0,335,15914436999,1783482513077075000
335,1,330,15934046000,1783482513076874000
335,2,326,15922976000,1783482513076682000
335,3,333,15979722666,1783482513076696000
336,0,336,15946458000,1783482513077080000
336,1,331,15966078999,1783482513076896000
336,2,327,15955004999,1783482513076749000
336,3,334,16011765332,1783482513076758000
337,0,337,16042521000,1783482513102930000
337,1,332,16030145000,1783482513090600000
337,2,328,16019063000,1783482513079474000
337,3,335,16043808000,1783482513104184000
338,0,338,16074541999,1783482513277002000
338,1,333,16062177999,1783482513276990000
338,2,329,16051091999,1783482513276992000
338,3,336,16075850666,1783482513276991000
339,0,339,16106562999,1783482513277580000
339,1,334,16158276999,1783482513277144000
339,2,330,16083120999,1783482513277299000
339,3,337,16107893332,1783482513277343000
340,0,340,16138584000,1783482513277649000
340,1,335,16190309999,1783482513277219000
340,2,331,16179207999,1783482513277309000
340,3,338,16139936000,1783482513277351000
341,0,341,16170604999,1783482513277715000
341,1,336,16222343000,1783482513282708000
341,2,332,16211237000,1783482513277316000
341,3,339,16171978666,1783482513277357000
342,0,342,16234647000,1783482513295028000
342,1,337,16254375999,1783482513314769000
342,2,333,16243265999,1783482513303615000
342,3,340,16236064000,1783482513296402000
343,0,343,16266667999,1783482513486107000
343,1,338,16286408999,1783482513486095000
343,2,334,16275294999,1783482513486098000
343,3,341,16268106666,1783482513486099000
344,0,344,16298688999,1783482513486201000
344,1,339,16318442000,1783482513486227000
344,2,335,16307324000,1783482513486187000
344,3,342,16300149332,1783482513486188000
345,0,345,16330710000,1783482513486282000
345,1,340,16350474999,1783482513486294000
345,2,336,16339352999,1783482513486271000
345,3,343,16332192000,1783482513486270000
346,0,346,16362730999,1783482513486356000
346,1,341,16382507999,1783482513486352000
346,2,337,16371381999,1783482513486347000
346,3,344,16364234666,1783482513486346000
347,0,347,16426773000,1783482513487111000
347,1,342,16446573999,1783482513506923000
347,2,338,16435439999,1783482513495772000
347,3,345,16428320000,1783482513488653000
348,0,348,16458793999,1783482513686666000
348,1,343,16478606999,1783482513686676000
348,2,339,16467468999,1783482513686666000
348,3,346,16460362666,1783482513686690000
349,0,349,16490814999,1783482513686842000
349,1,344,16510640000,1783482513687348000
349,2,340,16499498000,1783482513686855000
349,3,347,16492405332,1783482513687081000
350,0,350,16522836000,1783482513686932000
350,1,345,16542672999,1783482513687358000
350,2,341,16531526999,1783482513686922000
350,3,348,16524448000,1783482513687090000
351,0,351,16554856999,1783482513687002000
351,1,346,16574705999,1783482513687363000
351,2,342,16563555999,1783482513686992000
351,3,349,16556490666,1783482513687097000
352,0,352,16650919999,1783482513711319000
352,1,347,16638771999,1783482513699183000
352,2,343,16627613999,1783482513687973000
352,3,350,16652618666,1783482513712974000
353,0,353,16682940999,1783482513895753000
353,1,348,16670804999,1783482513895763000
353,2,344,16659642999,1783482513895804000
353,3,351,16684661332,1783482513895761000
354,0,354,16714962000,1783482513896480000
354,1,349,16702838000,1783482513896457000
354,2,345,16691672000,1783482513896453000
354,3,352,16716704000,1783482513895880000
355,0,355,16746982999,1783482513896489000
355,1,350,16734870999,1783482513896472000
355,2,346,16723700999,1783482513896464000
355,3,353,16748746666,1783482513895961000
356,0,356,16779003999,1783482513896494000
356,1,351,16766903999,1783482513896481000
356,2,347,16755729999,1783482513896471000
356,3,354,16780789332,1783482513896108000
357,0,357,16843045999,1783482513903502000
357,1,352,16863002999,1783482513923414000
357,2,348,16851816999,1783482513912186000
357,3,355,16844874666,1783482513905250000
358,0,358,16875066999,1783482514104722000
358,1,353,16895036000,1783482514104705000
358,2,349,16883846000,1783482514104694000
358,3,356,16876917332,1783482514105073000
359,0,359,16971129999,1783482514104797000
359,1,354,16927068999,1783482514105272000
359,2,350,16915874999,1783482514104788000
359,3,357,16908960000,1783482514105093000
360,0,360,17003151000,1783482514104874000
360,1,355,16959101999,1783482514105301000
360,2,351,16947903999,1783482514104865000
360,3,358,16941002666,1783482514105108000
361,0,361,17035171999,1783482514104942000
361,1,356,16991135000,1783482514105315000
361,2,352,16979933000,1783482514104934000
361,3,359,16973045332,1783482514105122000
362,0,362,17067192999,1783482514127563000
362,1,357,17055200999,1783482514115624000
362,2,353,17076020000,1783482514136375000
362,3,360,17069173332,1783482514129523000
363,0,363,17099214000,1783482514313656000
363,1,358,17087234000,1783482514313629000
363,2,354,17108048999,1783482514313628000
363,3,361,17101216000,1783482514313628000
364,0,364,17131234999,1783482514313744000
364,1,359,17119266999,1783482514314266000
364,2,355,17140077999,1783482514314089000
364,3,362,17133258666,1783482514313753000
365,0,365,17163255999,1783482514313816000
365,1,360,17151299999,1783482514314276000
365,2,356,17172107000,1783482514314098000
365,3,363,17165301332,1783482514313825000
366,0,366,17195277000,1783482514313895000
366,1,361,17183333000,1783482514314281000
366,2,357,17204135999,1783482514314104000
366,3,364,17197344000,1783482514313887000
367,0,367,17259318999,1783482514319690000
367,1,362,17279432000,1783482514339816000
367,2,358,17268194000,1783482514328622000
367,3,365,17325514666,1783482514385901000
368,0,368,17291340000,1783482514514125000
368,1,363,17311464999,1783482514514126000
368,2,359,17300222999,1783482514514126000
368,3,366,17357557332,1783482514514152000
369,0,369,17323360999,1783482514514282000
369,1,364,17343497999,1783482514514442000
369,2,360,17332251999,1783482514514292000
369,3,367,17389600000,1783482514514712000
370,0,370,17355381999,1783482514514367000
370,1,365,17375531000,1783482514514449000
370,2,361,17364281000,1783482514514358000
370,3,368,17421642666,1783482514514722000
371,0,371,17387403000,1783482514514544000
